text,true_label,predicted_label,spam_probability,correct
BSES: Your electricity bill for December is INR 1436. Due date: 2025-09-03. Pay online: https://bsesdelhi.com,Ham,Ham,0.061507049947977066,True
No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,Ham,Ham,0.06567958742380142,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9019436880,Ham,Ham,0.05368440970778465,True
Thank you for using your ICICI Bank Debit Card XX9809 for INR 26495 at 12422. Avl Bal INR Agarwal.,Ham,Ham,0.061570487916469574,True
Jio: Main balance INR 1GB/day. Data balance 337GB. Active plans: 436,Ham,Ham,0.05070863664150238,True
Falak: Doctor appointment confirmed for Thrissur at 1,Ham,Ham,0.054108090698719025,True
PMO India: You are selected for ₹734 grant. Call 457,Ham,Ham,0.05544707179069519,True
FREE 10GB data for Airtel users! Claim now: http://free-data621.in,Spam,Spam,0.9041814208030701,True
Jio: Main balance INR 1GB/day. Data balance 918GB. Active plans: 489,Ham,Ham,0.05070708692073822,True
"Income Tax Department: आप रु 200 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9089553356170654,True
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,Ham,Ham,0.04939507693052292,True
Vi: Your recharge of INR 3GB/day for 946 is successful. Balance: INR 203,Ham,Ham,0.050020597875118256,True
TATA Power: Bill for February is INR 3086. Due: 2025-09-18. Pay via UPI: 8267413952@ok7467680410,Ham,Ham,0.05360358580946922,True
Your SBI account XX2465 has been debited with INR 46750. Avl bal: INR 32919. -State Bank of India,Ham,Ham,0.051180217415094376,True
"आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Axis_Secure.apk 14 MB . APK",Spam,Spam,0.9254950881004333,True
Your SBI account XX7723 has been debited with INR 15911. Avl bal: INR 50972. -State Bank of India,Ham,Ham,0.05262589082121849,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 518. Data balance: 497GB,Ham,Ham,0.05075656995177269,True
Axis Bank: INR 3210 spent on your Card XX14658 at 14257 on Bumb. Available limit: INR 8941.,Ham,Ham,0.05396735668182373,True
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 750 from InstaCredit. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.8973150253295898,True
"Hello Pooja, UR FEDEX package with tracking code GB-5635-A72 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9286240339279175,True
योज़ेन केवल लामर...,Ham,Ham,0.05253254994750023,True
Your Amazon order #900701 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05758693814277649,True
I will spoil you in bed as well :),Ham,Ham,0.05018176510930061,True
"Myntra: Your return for order 640332 has been processed. Refund INR Mukhopadhyay, Deol and Rastogi initiated.",Ham,Ham,0.055597756057977676,True
UPPCL: Electricity bill for February is INR 4531. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.05059951916337013,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9252507090568542,True
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,Ham,Ham,0.3738313615322113,True
EPFO: Pension contribution of INR 15011 received for August. Total balance: INR 225005,Ham,Ham,0.0494605228304863,True
FREE 10GB data for Airtel users! Claim now: http://free-data256.in,Spam,Spam,0.9010404348373413,True
Your PNB account XX2178 has balance of INR 11679 as on 28631.,Ham,Ham,0.09885651618242264,True
Adani Electricity: Your bill of INR March for 4012 is generated. Due date: 2025-09-07.,Ham,Ham,0.049685318022966385,True
"You have received a cashback of Rs 25000 from UPI Rewards. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.8970041871070862,True
U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,Ham,Ham,0.048038192093372345,True
I am in hospital da. . I will return home in evening,Ham,Ham,0.054590895771980286,True
Mom: Please bring Chameli from the market,Ham,Ham,0.052481718361377716,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7900772443,Ham,Ham,0.05606392025947571,True
"Hello Vikram , your FEDEX package with tracking code GB-5406-B29 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.927316427230835,True
Saumya: Doctor appointment confirmed for Kishanganj at 3,Ham,Ham,0.05152140557765961,True
TATA Power: Bill for August is INR 1143. Due: 2025-09-09. Pay via UPI: 8786091190@ok8462046609,Ham,Ham,0.05330885201692581,True
Really? I crashed out cuddled on my sofa.,Ham,Ham,0.04992300271987915,True
I'm really sorry I lit your hair on fire,Ham,Ham,0.04852549731731415,True
UPPCL: Electricity bill for July is INR 1996. Pay by 2025-09-09 to avoid disconnection.,Ham,Ham,0.050012022256851196,True
K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K. K,Ham,Ham,0.19746772944927216,True
Thank you for using your ICICI Bank Debit Card XX3226 for INR 40494 at 55512. Avl Bal INR Dani.,Ham,Ham,0.06457161903381348,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion430.in,Spam,Spam,0.9265238642692566,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion387.in,Spam,Spam,0.9272291660308838,True
Not sure I have the stomach for it ...,Ham,Ham,0.05130636319518089,True
BSES: Your electricity bill for April is INR 3423. Due date: 2025-09-04. Pay online: https://bsesdelhi.com,Ham,Ham,0.06299098581075668,True
உங்கள் Canara கணக்கு ஆபத்தில் உள்ளது. பாதுகாப்பு ஆப் நிறுவுங்கள்: is.gd/k8mPq2/secure.apk,Spam,Spam,0.9067182540893555,True
FREE 10GB data for Airtel users! Claim now: http://free-data731.in,Spam,Spam,0.907850444316864,True
لا لا، سأقوم بفحص جميع الغرف من أجل الأنشطة,Ham,Ham,0.052034176886081696,True
Your OTP for a transaction of INR 50000 is 1753. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9239118695259094,True
Income Tax: You have pending refund of INR 165. Claim now: http://tax-refund189.in,Spam,Spam,0.9273903369903564,True
Axis Bank: INR 7235 spent on your Card XX27284 at 57491 on Munshi. Available limit: INR 5115.,Ham,Ham,0.05326241999864578,True
Your Amazon order #885881 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.057299189269542694,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify938.com,Spam,Spam,0.9105573296546936,True
EPFO: Pension contribution of INR 8486 received for June. Total balance: INR 97710,Ham,Ham,0.049628183245658875,True
Aadhaar: Your update request 10290 has been approved.,Ham,Ham,0.05836696922779083,True
Nan sonathaya soladha. Why boss?,Ham,Ham,0.0499052070081234,True
EPFO: Pension contribution of INR 4318 received for April. Total balance: INR 167553,Ham,Ham,0.05020951107144356,True
"Dear Vehicle Owner , You have recieved a cashback of Rs 25000 from Paytm Cashback. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.8449447154998779,True
EPFO: Pension contribution of INR 9077 received for January. Total balance: INR 59427,Ham,Ham,0.04953596740961075,True
"आपके ICICI Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9337694048881531,True
Dear reached railway. What happen to you,Ham,Ham,0.0499526709318161,True
EPFO: Pension contribution of INR 19368 received for December. Total balance: INR 325903,Ham,Ham,0.0499318465590477,True
Your Amazon order #230031 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.055933546274900436,True
"Dear Vehicle Owner, Your Google Account account will be suspended due to unusual login activity. Kindly respond within 3 days or legal action will be taken, otehrwise your connection will be disconnected. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9198660254478455,True
Electricity bill refund of INR 572 approved! Claim now: http://refund-powerSurat.in,Spam,Spam,0.9224985837936401,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion377.in,Spam,Spam,0.9272180199623108,True
Jio: You won 1 year free subscription! Call 187 to claim.,Spam,Spam,0.92348712682724,True
"Swiggy: Order from 418555 delivered. Enjoy your meal! Bill amount: INR Bal, Yohannan and Tata",Ham,Ham,0.05189600586891174,True
Aadhaar: Your update request 4294 has been approved.,Ham,Ham,0.05238814651966095,True
I absolutely LOVE South Park! I only recently started watching the office.,Ham,Ham,0.049624308943748474,True
Passport Seva: Your appointment is confirmed for 16114 at May,Ham,Ham,0.05697345361113548,True
BSES: Your electricity bill for December is INR 1834. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,Ham,Ham,0.05940006673336029,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify647.com,Spam,Spam,0.9155094623565674,True
"Hey, the party is at Anthony at Pudukkottai PM. Don't be late!",Ham,Ham,0.04744407907128334,True
BOB अलर्ट: आपके खाते में संदिग्ध लेनदेन। तुरंत वेरीफाई करें: tinyurl.com/yvb89kw,Spam,Spam,0.9036664366722107,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update302.com,Spam,Spam,0.927434504032135,True
Flipkart: Your order 429569 is out for delivery. Track: https://flipkart.com/track/Raja and Sons,Ham,Ham,0.0558900348842144,True
Jio: Main balance INR 3GB/day. Data balance 992GB. Active plans: 479,Ham,Ham,0.050759755074977875,True
Me n him so funny...,Ham,Ham,0.051745444536209106,True
Your PNB account XX1265 has balance of INR 6341 as on 5835.,Ham,Ham,0.1443626433610916,True
INR 4124 debited from HDFC Bank A/C XX13748 on 48887. Avl Bal INR Ghosh. -HDFC Bank,Ham,Ham,0.05682269483804703,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7460181774,Ham,Ham,0.0555022656917572,True
EPFO: Pension contribution of INR 11317 received for November. Total balance: INR 55155,Ham,Ham,0.049812301993370056,True
My sort code is and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,Ham,Ham,0.07818872481584549,True
Aadhaar: Your update request 4167 has been approved.,Ham,Ham,0.053253911435604095,True
Single women in 8322495097 waiting to meet you! Call Raurkela Industrial Township,Ham,Ham,0.06549329310655594,True
Your debit card XXHDFC has been blocked. Call immediately: 648 to reactivate.,Spam,Spam,0.9191719889640808,True
EPFO: Pension contribution of INR 11153 received for December. Total balance: INR 246048,Ham,Ham,0.04897093400359154,True
"Myntra: Your return for order 642568 has been processed. Refund INR Mallick, Singh and Murty initiated.",Ham,Ham,0.05146632716059685,True
Vi: Special offer! 100GB at INR 377/month. Activate now: http://vi-offer7578025464.com,Spam,Spam,0.9263367056846619,True
INR 8218 debited from HDFC Bank A/C XX32592 on 71578. Avl Bal INR Rajagopal. -HDFC Bank,Ham,Ham,0.05771398916840553,True
MSEDCL: Bill amount INR August for 1624. Pay at https://mahadiscom.in by 2025-09-20,Ham,Ham,0.05110849440097809,True
You have received a cashback of Rs 1500 from PhonePe Rewards. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ phonepe-reward.info PhonePe_Reward.apk,Spam,Spam,0.8559522032737732,True
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,Ham,Ham,0.04914255067706108,True
Jio: You won 1 year free subscription! Call 850 to claim.,Spam,Spam,0.9222730398178101,True
परमेश्‍वर ने एक फूल उठाया और उसे डुबा दिया ।,Ham,Ham,0.06483639776706696,True
"Hi Aachal, are we meeting today at Anantapuram?",Ham,Ham,0.05125640705227852,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale148.com,Spam,Spam,0.9258328080177307,True
Vi: Your recharge of INR 3GB/day for 317 is successful. Balance: INR 313,Ham,Ham,0.04950453341007233,True
Myntra: Your return for order 768683 has been processed. Refund INR Banik PLC initiated.,Ham,Ham,0.049600910395383835,True
"आदरणीय ग्राहक, आपका State Electricity Board बिजली बिल रु 5000 बकाया है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9169698357582092,True
Income Tax Dept: Your refund of INR 12596 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0487043596804142,True
"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.",Ham,Ham,0.05194348841905594,True
Ladies first and genus second k .,Ham,Ham,0.05197518691420555,True
Kotak Mahindra Bank: OTP 7864 for transaction of INR 33905 at 29335. Do not share with anyone.,Ham,Ham,0.05520728975534439,True
BSES: Your electricity bill for May is INR 2026. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,Ham,Ham,0.059503477066755295,True
Mmmm.... I cant wait to lick it!,Ham,Ham,0.05021767318248749,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update941.com,Spam,Spam,0.9196804761886597,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill235.in,Spam,Spam,0.9231986999511719,True
Your PNB account XX3849 has balance of INR 29328 as on 1813.,Ham,Ham,0.05522982031106949,True
Income Tax: You have pending refund of INR 456. Claim now: http://tax-refund463.in,Spam,Spam,0.927163302898407,True
"Dear Customer, Your Google Account account will be suspended due to unusual login activity. Kindly respond within 24 hours, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9322139024734497,True
Aadhaar: Your update request 2951 has been approved.,Ham,Ham,0.05276238173246384,True
Income Tax: You have pending refund of INR 992. Claim now: http://tax-refund289.in,Spam,Spam,0.9261314868927002,True
Adani Electricity: Your bill of INR March for 2125 is generated. Due date: 2025-09-14.,Ham,Ham,0.04912872612476349,True
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",Ham,Ham,0.2697129547595978,True
Adani Electricity: Your bill of INR September for 3708 is generated. Due date: 2025-09-01.,Ham,Ham,0.04986616224050522,True
Get rich quick! Earn ₹7911153986 daily from home. Call Guwahati,Ham,Ham,0.05766581371426582,True
"Me also da, i feel yesterday night wait til 2day night dear.",Ham,Ham,0.051640529185533524,True
WINNER! You got ₹Axis cashback in your 920 Bank account. Claim now: http://bank-reward2887.in,Spam,Spam,0.9236851930618286,True
Yagnesh: Can you send me the notes for yesterday's class?,Ham,Ham,0.047652460634708405,True
Electricity bill refund of INR 218 approved! Claim now: http://refund-powerErode.in,Spam,Spam,0.9194560050964355,True
Super da:)good replacement for murali,Ham,Ham,0.06157093122601509,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update996.com,Spam,Spam,0.9188565611839294,True
Myntra: Your return for order 871049 has been processed. Refund INR Srivastava-Bir initiated.,Ham,Ham,0.05194513499736786,True
Your PNB account XX8612 has balance of INR 37261 as on 14812.,Ham,Ham,0.1085151806473732,True
WINNER! You got ₹HDFC cashback in your 334 Bank account. Claim now: http://bank-reward6848.in,Spam,Spam,0.9270554780960083,True
BSNL: Bill of INR 4GB/day due on 566. Pay to avoid service disruption.,Ham,Ham,0.05174500122666359,True
Single women in 7829408239 waiting to meet you! Call Asansol,Ham,Ham,0.0650128424167633,True
ما هو شعورك؟ السيد ليس بلدي الحقيقي فالنتين فقط بلدي فالنتين حتى tho u لا يلعب!!,Ham,Ham,0.05820387601852417,True
Get rich quick! Earn ₹8831744586 daily from home. Call Madurai,Ham,Ham,0.05618428811430931,True
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure622.in,Spam,Spam,0.9226387739181519,True
Your SBI account XX2871 has been debited with INR 44699. Avl bal: INR 39618. -State Bank of India,Ham,Ham,0.05032053962349892,True
I think that tantrum's finished so yeah I'll be by at some point,Ham,Ham,0.04886883497238159,True
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,Ham,Ham,0.0648568719625473,True
"Hey, the party is at Udarsh at Vellore PM. Don't be late!",Ham,Ham,0.04752988740801811,True
Your SBI account XX8962 has been debited with INR 10089. Avl bal: INR 86100. -State Bank of India,Ham,Ham,0.050365619361400604,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale694.com,Spam,Spam,0.9264872074127197,True
"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",Ham,Ham,0.05474936589598656,True
Get 50% discount on your 447 electricity bill! Pay only INR Patna. Limited time: http://bill-discount417.com,Spam,Spam,0.9297446608543396,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update901.com,Spam,Spam,0.9275110960006714,True
ਇਸ ਨੂੰ ਮੇਰੇ honeymoon outfit ਹੈ. :),Ham,Ham,0.05791652575135231,True
Your Amazon order #342586 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.056868404150009155,True
Single women in 7194592561 waiting to meet you! Call Tezpur,Ham,Ham,0.06630660593509674,True
Swiggy: Order from 219247 delivered. Enjoy your meal! Bill amount: INR Venkataraman and Sons,Ham,Ham,0.053273025900125504,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill290.in,Spam,Spam,0.9231386780738831,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify735.com,Spam,Spam,0.9134933948516846,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion823.in,Spam,Spam,0.9268965125083923,True
BSNL: Bill of INR 2GB/day due on 746. Pay to avoid service disruption.,Ham,Ham,0.0521734319627285,True
Get rich quick! Earn ₹8418087248 daily from home. Call Rajahmundry,Ham,Ham,0.060166481882333755,True
Axis Bank: INR 1631 spent on your Card XX34398 at 41032 on Bhandari. Available limit: INR 1561.,Ham,Ham,0.052952736616134644,True
இந்த QR குறியீட்டை ஸ்கேன் செய்து ICICI பாதுகாப்பு ஆப் பதிவிறக்கம் செய்யவும்: bit.ly/3xK2mN,Spam,Spam,0.8684521913528442,True
Arunima: Doctor appointment confirmed for Bhiwani at 3,Ham,Ham,0.05383363738656044,True
BSNL: Bill of INR 3GB/day due on 897. Pay to avoid service disruption.,Ham,Ham,0.05157242715358734,True
PMO India: You are selected for ₹397 grant. Call 757,Ham,Ham,0.05425042659044266,True
Your SBI account XX4511 has been debited with INR 122. Avl bal: INR 10420. -State Bank of India,Ham,Ham,0.04977006837725639,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 518. Data balance: 247GB,Ham,Ham,0.05225464329123497,True
I am in your office na.,Ham,Ham,0.0510593019425869,True
Aadhaar: Your update request 12898 has been approved.,Ham,Ham,0.05382179468870163,True
Adani Electricity: Your bill of INR December for 1233 is generated. Due date: 2025-09-05.,Ham,Ham,0.049243632704019547,True
"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-).",Ham,Ham,0.04790059104561806,True
"alright, I'll make sure the car is back tonight",Ham,Ham,0.048554427921772,True
Your meter will be removed today due to non-payment. Call 519 immediately.,Ham,Ham,0.08116153627634048,True
WINNER! You got ₹Axis cashback in your 800 Bank account. Claim now: http://bank-reward1732.in,Spam,Spam,0.9225283265113831,True
"Hey, the party is at Ishanvi at Udupi PM. Don't be late!",Ham,Ham,0.047184690833091736,True
Uhhhhrmm isnt having tb test bad when youre sick,Ham,Ham,0.06519351899623871,True
Get rich quick! Earn ₹8695370117 daily from home. Call Pondicherry,Ham,Ham,0.0619516521692276,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 992. Data balance: 144GB,Ham,Ham,0.05095984414219856,True
Max: Doctor appointment confirmed for Firozabad at 3,Ham,Ham,0.05227914825081825,True
Your PNB account XX5791 has balance of INR 36132 as on 20128.,Ham,Ham,0.06532585620880127,True
INR 4458 debited from HDFC Bank A/C XX22385 on 82931. Avl Bal INR Hans. -HDFC Bank,Ham,Ham,0.054250527173280716,True
Single women in 9442738480 waiting to meet you! Call Orai,Ham,Ham,0.06402872502803802,True
Your debit card XXAxis has been blocked. Call immediately: 128 to reactivate.,Spam,Spam,0.8841909766197205,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank450.com,Spam,Spam,0.9223024249076843,True
"Dear Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 750. Challan Number: CH51269401. Kindly respond within 24 hours, otherwise your account will be blocked. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9203596711158752,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,Spam,Spam,0.9162564277648926,True
BSES: Your electricity bill for December is INR 780. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.062491849064826965,True
Electricity bill refund of INR 807 approved! Claim now: http://refund-powerJaunpur.in,Spam,Spam,0.9271456599235535,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion905.in,Spam,Spam,0.9260527491569519,True
Aadhaar: Your update request 6449 has been approved.,Ham,Ham,0.05423790216445923,True
Flipkart: Your order 103729 is out for delivery. Track: https://flipkart.com/track/Cheema-Randhawa,Ham,Ham,0.055056989192962646,True
Passport Seva: Your appointment is confirmed for 14951 at November,Ham,Ham,0.05297243967652321,True
"Cool, text me when you're ready",Ham,Ham,0.05103927478194237,True
"Flipkart: Your order 321021 is out for delivery. Track: https://flipkart.com/track/Thaman, Cheema and Murthy",Ham,Ham,0.05705396458506584,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale203.com,Spam,Spam,0.9263208508491516,True
Aadhaar: Your update request 9283 has been approved.,Ham,Ham,0.053465768694877625,True
Aadhaar: Your update request 7181 has been approved.,Ham,Ham,0.05263383686542511,True
BSNL: Bill of INR 4GB/day due on 851. Pay to avoid service disruption.,Ham,Ham,0.05164286494255066,True
Income Tax Dept: Your refund of INR 16671 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048780765384435654,True
UPPCL: Electricity bill for December is INR 578. Pay by 2025-09-05 to avoid disconnection.,Ham,Ham,0.051584284752607346,True
Your Amazon order #954727 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05628761649131775,True
No plans yet. What are you doing ?,Ham,Ham,0.05254887416958809,True
احمق لا يستطيع,Ham,Ham,0.057914674282073975,True
Passport Seva: Your appointment is confirmed for 7534 at April,Ham,Ham,0.054155897349119186,True
EPFO: Pension contribution of INR 17041 received for October. Total balance: INR 239795,Ham,Ham,0.04918568581342697,True
MSEDCL: Bill amount INR March for 1956. Pay at https://mahadiscom.in by 2025-09-18,Ham,Ham,0.0591869093477726,True
এই QR কোড স্ক্যান করে Yes Bank নিরাপত্তা অ্যাপ ডাউনলোড করুন: is.gd/k8mPq2,Spam,Spam,0.9242413640022278,True
Kotak Mahindra Bank: OTP 9392 for transaction of INR 24902 at 14051. Do not share with anyone.,Ham,Ham,0.05401940271258354,True
Jio: Main balance INR 3GB/day. Data balance 264GB. Active plans: 316,Ham,Ham,0.051175806671381,True
Adya: Doctor appointment confirmed for Panchkula at 9,Ham,Ham,0.04979829862713814,True
Da is good good player.why he is unsold.,Ham,Ham,0.051292724907398224,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion993.in,Spam,Spam,0.9281672835350037,True
Finish already... Yar they keep saying i mushy... I so embarrassed ok...,Ham,Ham,0.04807967320084572,True
Jio: Main balance INR 2GB/day. Data balance 485GB. Active plans: 337,Ham,Ham,0.0508742593228817,True
Passport Seva: Your appointment is confirmed for 4663 at December,Ham,Ham,0.05088980495929718,True
"Swiggy: Order from 273155 delivered. Enjoy your meal! Bill amount: INR Pillai, Kant and Choudhury",Ham,Ham,0.05223120003938675,True
BSNL: Bill of INR 1GB/day due on 865. Pay to avoid service disruption.,Ham,Ham,0.05221271142363548,True
"Dear Customer, Aapko PhonePe Rewards se Rs 750 cashback mila hai. 24 ghante ke andar jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9191713929176331,True
Kotak Mahindra Bank: OTP 9229 for transaction of INR 31564 at 6841. Do not share with anyone.,Ham,Ham,0.0541854090988636,True
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,Ham,Ham,0.05787782743573189,True
I am great princess! What are you thinking about me? :),Ham,Ham,0.04962136968970299,True
Congratulations! You have won a cash prize of Rs 750. Claim now at bedy13.com/update before it expires.,Spam,Spam,0.9034832715988159,True
Electricity bill refund of INR 626 approved! Claim now: http://refund-powerDhule.in,Spam,Spam,0.9198664426803589,True
Get rich quick! Earn ₹7309968873 daily from home. Call Haridwar,Ham,Ham,0.056860439479351044,True
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,Ham,Ham,0.06035434082150459,True
Your PNB account XX5476 has balance of INR 32422 as on 36714.,Ham,Ham,0.08606703579425812,True
Adani Electricity: Your bill of INR April for 1190 is generated. Due date: 2025-09-15.,Ham,Ham,0.04955121502280235,True
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",Ham,Ham,0.05049816519021988,True
"Hey, the party is at Patrick at Mumbai PM. Don't be late!",Ham,Ham,0.046732839196920395,True
Vi: Special offer! 100GB at INR 700/month. Activate now: http://vi-offer9045918032.com,Spam,Spam,0.927697479724884,True
EPFO: Pension contribution of INR 19844 received for November. Total balance: INR 300520,Ham,Ham,0.04963020980358124,True
"Swiggy: Order from 178828 delivered. Enjoy your meal! Bill amount: INR Thaker, Dugal and Baria",Ham,Ham,0.052318111062049866,True
Thank you for using your ICICI Bank Debit Card XX8655 for INR 6825 at 45246. Avl Bal INR Bhatia.,Ham,Ham,0.06187736988067627,True
MSEDCL: Bill amount INR October for 2579. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.0564030259847641,True
WINNER! You got ₹HDFC cashback in your 461 Bank account. Claim now: http://bank-reward6901.in,Spam,Spam,0.9279883503913879,True
