text,true_label,predicted_label,spam_probability,correct
"ਪਿਆਰੇ ਗਾਹਕ, Your FedEx parcel with tracking code GB-1684-A69 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9128237962722778,True
"শ্রদ্ধেয় গ্রাহক , আপনার India Post পার্সেল ট্র্যাকিং কোড GB-3639-D94 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9160047769546509,True
"आपण एक तास सोडून जाणार नाही, 4 ध्वनि काय आहे?",Ham,Ham,0.05344531312584877,True
"आदरणीय ग्राहक, आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। axis-secure-bank.tk Axis_Secure.apk",Spam,Spam,0.9289416670799255,True
"आदरणीय ग्राहक, Income Tax Department: आप रु 750 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। incometax-refund..xyz TaxRefund_IT.apk",Spam,Spam,0.9265533089637756,True
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 25000. Challan number: CH67859742. jaldi se jaldi jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9158405065536499,True
"Dear Customer, Netflix: Aapki membership expire ho gayi hai. Kripya turant action le, warna aapka account block ho jayega. Niche diye link se app install kare. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9267179369926453,True
"प्रिय ग्राहक, You have received a cashback of Rs 750 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9149125218391418,True
"Hello Manoj, your FEDEX package with tracking code GB-5760-F18 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9293355941772461,True
मुझे लगता है कि यह कैसा लग रहा है?,Ham,Ham,0.06295322626829147,True
Your WhatsApp account will be suspended due to unusual login activity. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] WhatsApp_Verify.apk 14 MB . APK,Spam,Spam,0.796492874622345,True
अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' म्हणजे 'अलंबे समय' आहे.,Ham,Ham,0.052765700966119766,True
"Hello Kavita, your FEDEX package with tracking code GB-9642-C99 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9279260039329529,True
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 200 with State Electricity Board is pending. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9056176543235779,True
"Priya Grahak, Aapka State Electricity Board bijli bill Rs 2000 pending hai. aaj hi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9278643131256104,True
ओह... Denz योजना Phizo... वापस Yazo करने के लिए है फिर से Yazo करने के लिए...,Ham,Ham,0.06917998939752579,True
रोजर कि. हम शायद'बारे में 20 में फिर से करने के लिए जा रहे हैं.,Ham,Ham,0.10252604633569717,True
پھر آپ ان کے ساتھ چلتے ہیں.,Ham,Ham,0.049775704741477966,True
Yar... I tot u knew dis would happen long ago already.,Ham,Ham,0.04894471541047096,True
دنیا کے ساتھ لڑنا آسان ہے، آپ جیت سکتے ہیں یا کھو سکتے ہیں کسی کے ساتھ لڑتے ہیں جو آپ کے قریب ہے مشکل ہے اگر آپ کھو سکتے ہیں - آپ کھو سکتے ہیں اگر آپ جیت سکتے ہیں - آپ اب بھی کھو سکتے ہیں.,Ham,Ham,0.2853333353996277,True
"Namaste Customer, Netflix: Aapki membership expire ho gayi hai. Kripya aaj hi action le, warna legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9245905876159668,True
"শ্রদ্ধেয় গ্রাহক, INR 1000 was debited from your SBI acount. If this was not done by you, secure your account now. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.9283163547515869,True
"Priya Grahak, Aapke SBI account se Rs 50000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. aaj hi jawab de, nahi to legal action hoga. Niche diye link se app install kare. sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9198017716407776,True
HCL chennai वॉयस प्रोसेससाठी FRESHERS गरज आहे.अच्छे इंग्रजी गरज आहे.अधिक वेतन &lt;#&gt; .Call Ms.Suman &lt;#&gt; for Telephonic interview -via Indyarocks.com,Ham,Ham,0.2985515296459198,True
"You have received a cashback of Rs 1000 from UPI Rewards. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] UPI_Cashback.apk 14 MB . APK",Spam,Spam,0.9242575764656067,True
1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,Ham,Ham,0.04879271984100342,True
Lol ਇਸ ਨੂੰ OK I didn't remember until last night,Ham,Ham,0.04815775156021118,True
"प्रिय ग्राहक, आपका Power Distribution Co बिजली बिल रु 25000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9205977320671082,True
"Hello Anjali, your FEDEX package with tracking code GB-7931-H30 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.9286453127861023,True
लेकिन तुम मेरे साथ संपर्क में खाने.,Ham,Ham,0.06991266459226608,True
"ਪਿਆਰੇ ਗਾਹਕ, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.902545690536499,True
"असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9287641644477844,True
محترم گاہک، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 25000 روپے۔ چالان نمبر: CH34634296۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ rto-echallan.info/pay RTOCHALAN.apk,Spam,Spam,0.48946893215179443,True
"प्रिय ग्राहक, Your electricity bill of Rs 200 with Power Distribution Co is pending.. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9284704327583313,True
"Dear Customer, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya turant action le, warna connection cut ho jayega. Niche diye link se app install kare. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9253404140472412,True
Your OTP for a transaction of INR 25000 is 2361. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9242344498634338,True
"শ্রদ্ধেয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 5000 টাকা। চালান নম্বর: CH73280434। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.919035017490387,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9258183836936951,True
"Hello Kavita, your FEDEX package with tracking code GB-7184-G46 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.927497386932373,True
"Your Google Account account will be suspended due to unusual login activity. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9176877737045288,True
"Dear User, Income Tax Dept e-Filing: You are eligible for a refund of Rs 5000. Please act today itself or your service will be suspended permanently. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] IT_Refund_Portal.apk",Spam,Spam,0.9250868558883667,True
उसने कहा कि वह एक सही गाँजा था जब उसने फिर से देखा!,Ham,Ham,0.05364914983510971,True
Your OTP for a transaction of INR 25000 is 2713. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9237506985664368,True
नंतर नंतर नंतर नंतर नंतर नंतर,Ham,Ham,0.05332637578248978,True
"प्रिय ग्राहक, You have received a cashback of Rs 25000 from PhonePe Rewards. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9162381291389465,True
"Hello Vikram, your FEDEX package with tracking code GB-4590-E89 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9285842180252075,True
"INR 5000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.9297808408737183,True
"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 500 from HR Recruitment Cell. Please act before midnight or your service will be suspended permanently. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.8862097263336182,True
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH37769263। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rto-echallan.info/pay RTOCHALAN.apk",Spam,Spam,0.9151214361190796,True
"Dear Customer, Your electricity bill of Rs 1000 with Power Distribution Co is pending. Kindly respond within 24 hours, otherwise your connection will be disconnected. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9167439937591553,True
"प्रिय ग्राहक, आपका SBI केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। sbi-secure-update..in SBI_Secure.apk",Spam,Spam,0.9243572950363159,True
क्या एक पंखा है? है कि कुछ लोगों के पास है कि मैं के बारे में पता नहीं है?,Ham,Ham,0.057314347475767136,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 200। चालान संख्या: CH77406294। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9232504963874817,True
"Dear Sir/Madam, Your WhatsApp account will be suspended due to unusual login activity. Please act within 3 days or legal action will be taken or your account will be blocked. Click and open the pdf file below and check your details. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.9260997772216797,True
"आपका BlueDart पार्सल ट्रैकिंग कोड GB-4022-C91 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9201784133911133,True
Your OTP for a transaction of INR 200 is 7107. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9233809113502502,True
"Attention Customer , A traffic rules violation has been recorded against ur vehicle. Fine amount: RS 2000. Challan Number: CH46013628. Kindly respond within 24 hours, otherwise legal action will be taken against you. Click the link below and install the app to proceed. parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.8976430296897888,True
"শ্রদ্ধেয় গ্রাহক , Your electricity bill of Rs 5000 with POWER Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9287949204444885,True
"Arms fine, how's Cardiff and uni?",Ham,Ham,0.05063849315047264,True
عزیز صارف، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 500 روپے۔ چالان نمبر: CH44337526۔ براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ parivahan-sewa.tk/verify ParivahanSewa.apk,Spam,Spam,0.5407066941261292,True
جی ہاں، میں آپ پر بھروسہ کرتا ہوں کہ آپ نئے اشیاء ASAP خریدیں تاکہ میں اسے آزمائیں,Ham,Ham,0.05755077302455902,True
"Namaste Customer, Aapko Paytm Cashback se Rs 50000 cashback mila hai. turant jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9250509142875671,True
"Congratulations! HR Recruitment Cell se Rs 1500 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Niche diye link se app install kare. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9261052012443542,True
"ARg मेरा 3g जगह है, वैसे भी मैं केवल एक बात याद है अनुसंधान से हम उस प्रांत था और उत्कृष्ट स्थान पर देखा",Ham,Spam,0.7813192009925842,False
"Hello Manoj, your FEDEX package with tracking code GB-4473-H44 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9298117160797119,True
I've reached home n i bathe liao... U can call me now...,Ham,Ham,0.04807065799832344,True
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 1500 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.922195553779602,True
"Namaste Customer, Netflix: Aapki membership expire ho gayi hai. jaldi SE jaldi jawab de, nahi to legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9226102828979492,True
"عزیز صارف، INR 1500 was debited from your SBI account. If this was not done by you, secure your account now. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.8773693442344666,True
मुझे करने के लिए कोई घर का काम नहीं...,Ham,Ham,0.0599634125828743,True
الجحيم الدموي، كونت تعتقد أنك نسيت اسمي السيد.إل يعطيك نصيحة، اسمه الإسباني ويبدأ مع...,Ham,Ham,0.04881111904978752,True
"मी वास्तविक आहे, मुलगा, मी तुमच्या आंतरिक टायग्राला बाहेर आणायला हवे...",Ham,Ham,0.059593018144369125,True
LOL BOO I WAS HOPING FOR A LAUGH,Ham,Ham,0.052920643240213394,True
"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",Ham,Ham,0.0479704812169075,True
"प्रिय ग्राहक, आपके ICICI Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9249868988990784,True
"শুধু এটি আবার পড়ুন এবং আমার কোন ক্ষমতা নেই, কিন্তু বলুন আমি কিভাবে এটি গ্রহণ করে এবং যদি তিনি চালান তবে আমি আপনাকে 4 কখনও দোষ দেব!",Ham,Ham,0.07875408977270126,True
میں اس بات پر غور کر رہا ہوں کہ میں اس پر عمل کرنے کے لئے نیچے جا رہا ہوں..مجھے آگے بڑھنے کی کوشش کر رہا ہوں..ہاں آپ کتنا وقت لے رہے ہیں؟,Ham,Ham,0.5754894614219666,True
ہم ایک بچہ بن سکتے ہیں میں yo tho,Ham,Ham,0.048607878386974335,True
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,Ham,Ham,0.0533323734998703,True
"Hello Amit, your FEDEX package with tracking code GB-7251-A33 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9234309196472168,True
"प्रिय ग्राहक, तुमचे Bank of Baroda केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9177245497703552,True
"Hello Rajesh, your FEDEX package with tracking code GB-1605-G41 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9243224263191223,True
عزیز صارف، آپ کا Power Distribution Co بجلی کا بل 2000 روپے واجب الادا ہے۔ براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ powerpay-bill.in PowerPay_App.apk,Spam,Spam,0.8472160696983337,True
कि कॉल लेने के लिए नमस्कार. मैं एक नौकरी मिल गया है!,Ham,Ham,0.06719861179590225,True
"असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9272385239601135,True
"You have received a cashback of Rs 1000 from Paytm Cashback. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9125905632972717,True
Your OTP for a transaction of INR 1000 is 9544. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9239450693130493,True
"INR 1500 was debited from ur Paytm Payments Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। paytm-secure-acc.xyz Paytm_Secure.apk",Spam,Spam,0.9348599910736084,True
"ਅਗਲੇ ਮਹੀਨੇ ਇਸ ਨੂੰ ਵਰਤੋ, princess :)",Ham,Ham,0.053318195044994354,True
मी तुम्हाला नंतर कॉल करतो. दुपारी onwords mtnl सेवा दक्षिण मुंबईत समस्या मिळते. मी तुम्हाला ऐकू शकतो पण तुम्ही मला ऐकू शकत नाही.,Ham,Ham,0.1369408369064331,True
Yup میں سیکورٹی کے مسائل اور کچھ دیگر مسائل پر کام کر رہا ہوں..,Ham,Ham,0.05003104358911514,True
"Dear User, INR 5000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. Please act before midnight or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.9310716986656189,True
"এখনও নিশ্চিত নয়, এখনও তাকে আকর্ষণ করার চেষ্টা করছে",Ham,Ham,0.06771380454301834,True
"प्रिय ग्राहक, You have received a cashback of Rs 1000 from Paytm Cashback. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9273213148117065,True
"Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.905017077922821,True
"आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-6684-D39 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] DTDC_Parcel.apk 14 MB . APK",Spam,Spam,0.9125294089317322,True
"Hello Anjali, your FEDEX package with tracking code GB-3187-C66 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9292221665382385,True
"Dear User, You have received a cashback of Rs 1500 from UPI Rewards. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.9188558459281921,True
"Your PNB KYC has expired and needs re-verification. Kindly respond within 3 days or legal action will be taken, otherwise your account will be blocked. Click the link below and install the app to proceed. pnb-ekyc-verify.xyz PNB_eKYC.apk",Spam,Spam,0.9187986850738525,True
"प्रिय उपयोगकर्ता, आपके Paytm Payments Bank खाते से रु 5000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] Paytm_Secure.apk",Spam,Spam,0.9204285144805908,True
कोणताही प्रबंधन प्लॅट नाही.,Ham,Ham,0.060005560517311096,True
"Namaste Customer, Aapka BlueDart parcel tracking GB-6230-D19 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to aapka account block ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9222651124000549,True
আপনি আমাকে হারিয়েছেন না সবসময় এখানে b 4u.i মানে না 2 আহত u কিন্তু আমি কখনো জানতাম না যে আপনি আমাকে কিভাবে অনুভব করতেন যখন Iwas+marine&that's what itried2tell urmom.i careabout u,Ham,Ham,0.08831984549760818,True
"ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9264734983444214,True
عزیز صارف، آپ کی SBI KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK,Spam,Spam,0.869790256023407,True
لم أستطع أن أقول لا لأنه رجل يموت وأشعر بالحزن عليه لذلك سأذهب وأردت فقط أن تعرف أنني ربما سأذهب متأخرا في ليلتك,Ham,Ham,0.5626537203788757,True
"হ্যাঁ, হ্যাঁ, ভালো দিন।",Ham,Ham,0.052870530635118484,True
अब मेरा दोपहर का खाना खा चुका है. अमेरिका पहले से ही खाते हैं?,Ham,Ham,0.08740944415330887,True
