text,label,language,category,metadata,source,stratify_col
A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,1,en,public_dataset,{},sms_spam,1_en
BSNL: Bill of INR 3GB/day due on 810. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 5706 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Frederick at Shimoga PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 17620 at August,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9624216864 waiting to meet you! Call Kurnool,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 754 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Kotak Mahindra Bank: OTP 6636 for transaction of INR 43213 at 47165. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Pandy joined 4w technologies today.he got job..,0,en,public_dataset,{},sms_spam,0_en
BSES: Your electricity bill for December is INR 2161. Due date: 2025-09-22. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9529286407 waiting to meet you! Call Davanagere,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify500.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 415981 has been processed. Refund INR Mall-Tella initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, Income Tax Department: आप रु 50000 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 4GB/day for 698 is successful. Balance: INR 150,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR December for 1997. Pay at https://mahadiscom.in by 2025-09-12,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I borrow ur bag ok.,0,en,public_dataset,{},sms_spam,0_en
From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more,1,en,public_dataset,{},sms_spam,1_en
ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
نيمار، ما زلت في السوق,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
UPPCL: Electricity bill for December is INR 2013. Pay by 2025-09-01 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Howz that persons story,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 10227 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 102 Bank account. Claim now: http://bank-reward2653.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Swiggy: Order from 583823 delivered. Enjoy your meal! Bill amount: INR Walla and Sons,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #172618 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #698259 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 4GB/day. Data balance 320GB. Active plans: 346,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 1GB/day for 249 is successful. Balance: INR 491,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 50000 with State Electricity Board is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax: You have pending refund of INR 947. Claim now: http://tax-refund149.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 9653 to 47222 from A/C XX49681 successful. Ref No. Iyengar - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 825 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Single women in 8972940080 waiting to meet you! Call Belgaum,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vanya: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7173364553,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ਟੈਟੂ ਆਟੋਮੈਟਿਕ ਆਟੋਮੈਟਿਕ,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
I wait 4 ü inside da car park...,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 352594 has been processed. Refund INR Barad-Madan initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR February for 3847 is generated. Due date: 2025-09-06.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Apps class varaya elaya.,0,en,public_dataset,{},sms_spam,0_en
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। netflix-update-app.xyz Netflix_Update.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
PMO India: You are selected for ₹784 grant. Call 209,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX4119 for INR 36469 at 33405. Avl Bal INR Sule.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 301472 has been processed. Refund INR Chowdhury-Malhotra initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,0,en,public_dataset,{},sms_spam,0_en
ITS A LAPTOP TAKE IT WITH YOU.,0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 856. Claim now: http://tax-refund875.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Nihal at Firozabad PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ SBI KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] SBI_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your debit card XXSBI has been blocked. Call immediately: 453 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale544.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for May is INR 4466. Pay by 2025-09-02 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹930 grant. Call 703,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank960.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Bhai kal exam hai, थोड़ा जल्दी सो जा आज।",0,mixed_script,mixed_language_conversational,"{""sender"": ""AD-INDUSI"", ""language"": ""mixed_script""}",synthetic_ham,0_mixed_script
ধন্যবাদ আপনার পরামর্শ জন্য. আপনার রাতে খুশি. আমি কিছু ঘুম পেতে চেষ্টা করি...,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Amazon: You won iPhone 15! Claim now: http://amazon-gift177.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 869442 is out for delivery. Track: https://flipkart.com/track/Dubey Ltd,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Income Tax Dept e-Filing: Aapko Rs 1000 ka refund milne wala hai. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche diye link se app install kare. it-refund-portal.info IT_Refund_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 9807 at June,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 5589 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Ikshita from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 2130. Due: 2025-09-07. Pay via UPI: 7912218496@ok7092118218,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 567537 has been processed. Refund INR Walla, Natarajan and Dave initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR November for 2208 is generated. Due date: 2025-09-18.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for December is INR 3934. Due: 2025-09-12. Pay via UPI: 9447519896@ok8931909010,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX4310 has been debited with INR 45528. Avl bal: INR 65816. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Indira at Chinsurah PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kindly send some one to our flat before &lt;DECIMAL&gt; today.,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 804406 has been processed. Refund INR Palla PLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #605898 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Not to worry. I'm sure you'll get it.,0,en,public_dataset,{},sms_spam,0_en
"Namaste Customer, Income Tax Department: Aapko Rs 25000 ka refund milne wala hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Jio: You won 1 year free subscription! Call 103 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your Amazon order #154337 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 4GB/day due on 655. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 1GB/day for 786 is successful. Balance: INR 240,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 2307 to 27719 from A/C XX27681 successful. Ref No. Savant - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 11995 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #792987 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 249. Data balance: 117GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank543.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from HR Recruitment Cell. Kindly respond before midnight, otherwise your connection will be disconnected. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
", और उन्हें अलग अलग - अलग बिंदुओं से उठाने के लिए 2 oville जाना और वे मोटर परियोजना 4 घंटे 4 घंटे करेंगे और फिर उन्हें घर ले जाएगा ।",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Yashoda: Doctor appointment confirmed for Tiruvottiyur at 9,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 15003 received for July. Total balance: INR 84715,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX7232 has balance of INR 44960 as on 63551.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8315959069,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7274740454,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,0,en,public_dataset,{},sms_spam,0_en
Your meter will be removed today due to non-payment. Call 900 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 3GB/day. Data balance 480GB. Active plans: 122,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion153.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
i am going to bed now prin,0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Benjamin from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Sneha, are we meeting today at Bhilwara?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 3GB/day for 936 is successful. Balance: INR 437,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 138 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Attention Customer, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond before midnight, otherwise legal action will be taken against you. Click the link below and install the app to proceed. whatsapp-verifiy-acc.xyz WhatsApp_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹8200612877 daily from home. Call Dibrugarh,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"শ্রদ্ধেয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 1500 টাকা। চালান নম্বর: CH68737908। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 14654 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Google Account account will be suspended due to unusual login activity. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar: Your update request 19241 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, Congratulations! You are eligible for a pre-approved offer of Rs 200 from HR Recruitment Cell. Please act before midnight or your connection will be disconnected. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 203. Data balance: 400GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Devansh at Ballia PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 584 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your Amazon order #674744 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No..but heard abt tat..,0,en,public_dataset,{},sms_spam,0_en
"Hey, the party is at Rachit at Dewas PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
If india win or level series means this is record:),0,en,public_dataset,{},sms_spam,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your BlueDart parcel with tracking code GB-8924-A68 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] BlueDart_Track.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSNL: Bill of INR 2GB/day due on 615. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 200. चलन क्रमांक: CH86343225. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] RTOCHALAN.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hi Reva, are we meeting today at Gorakhpur?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Zansi: Doctor appointment confirmed for Vadodara at 9,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹7825034044 daily from home. Call Tirupati,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Actually i'm waiting for 2 weeks when they start putting ad.,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 11450 at July,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 3GB/day for 606 is successful. Balance: INR 218,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 639. Claim now: http://tax-refund925.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your PNB account XX4675 has balance of INR 46006 as on 21546.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #269954 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 8076 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 640. Claim now: http://tax-refund331.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Your recharge of INR 3GB/day for 990 is successful. Balance: INR 395,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 606 Bank account. Claim now: http://bank-reward3867.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for June is INR 500. Due date: 2025-09-07. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 4067 received for March. Total balance: INR 185169,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Just nw i came to hme da..,0,en,public_dataset,{},sms_spam,0_en
WINNER! You got ₹HDFC cashback in your 975 Bank account. Claim now: http://bank-reward5922.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
FREE 10GB data for Airtel users! Claim now: http://free-data637.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Swiggy: Order from 360818 delivered. Enjoy your meal! Bill amount: INR Pandit-Kala,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
आपका Amazon ऑर्डर #ORD-32432016 शिप हो गया है। ट्रैक करें: phonepe.com,0,hi,legitimate_delivery,"{""sender"": ""347059"", ""language"": ""hi""}",synthetic_ham,0_hi
Vi: Your recharge of INR 5GB/day for 491 is successful. Balance: INR 317,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,0,en,public_dataset,{},sms_spam,0_en
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 3488 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for August is INR 2819. Due: 2025-09-11. Pay via UPI: 7255569192@ok9176544889,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 738554 is out for delivery. Track: https://flipkart.com/track/Zacharia PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 5616 spent on your Card XX40282 at 22289 on Bath. Available limit: INR 9530.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for May is INR 930. Due date: 2025-09-17. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for August is INR 2068. Due: 2025-09-13. Pay via UPI: 8162052354@ok8427564752,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home",0,en,public_dataset,{},sms_spam,0_en
I dunno until when... Lets go learn pilates...,0,en,public_dataset,{},sms_spam,0_en
"OK OMW ਹੁਣ, ਤੁਹਾਨੂੰ castor ਵਿੱਚ ਹਨ?",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
TATA Power: Bill for August is INR 1311. Due: 2025-09-13. Pay via UPI: 9086007170@ok7442808487,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Peter, are we meeting today at Dindigul?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 16725 at August,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale140.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale552.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 2000। चालान संख्या: CH12404497। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ParivahanSewa.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Myntra: Your return for order 234113 has been processed. Refund INR Lal, Chokshi and Char initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Devika: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Victor from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 881738 has been processed. Refund INR Mitter-Dass initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,en,public_dataset,{},sms_spam,0_en
"मैं नहीं कह रहा हूँ, माफ करना. मैं केवल एक सामान्य के रूप में समय के बारे में आतंक शुरू कर रहा हूँ. फिर से क्षमा! क्या आप मंगलवार को देख रहे हैं?",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Your Amazon order #666437 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for January is INR 4491. Pay by 2025-09-07 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 13747 at June,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR October for 1524. Pay at https://mahadiscom.in by 2025-09-23,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #104702 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for October is INR 873. Pay by 2025-09-07 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR March for 2849. Pay at https://mahadiscom.in by 2025-09-03,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 124029 is out for delivery. Track: https://flipkart.com/track/Dey LLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear User, Your FedEx parcel with tracking code GB-7557-C76 could not be delivered due to incomplete address. Please act within 24 hours or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] FedEx_Delivery.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,0,en,public_dataset,{},sms_spam,0_en
"आदरणीय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 1000 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
