text,label,language,category,metadata,source,stratify_col
Aadhaar: Your update request 5211 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Does uncle timi help in clearing cars,0,en,public_dataset,{},sms_spam,0_en
"प्रिय ग्राहक, आपका State Electricity Board बिजली बिल रु 2000 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। bijli-bill-pay.xyz Electricity_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470",0,en,public_dataset,{},sms_spam,0_en
How are you. Just checking up on you,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion208.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Gibbs unsold.mike hussey,0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR March for 4792 is generated. Due date: 2025-09-03.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR June for 2180. Pay at https://mahadiscom.in by 2025-09-08,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Yes we are chatting too.,0,en,public_dataset,{},sms_spam,0_en
Your SBI account XX4316 has been debited with INR 33283. Avl bal: INR 40194. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure548.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Cant think of anyone with * spare room off * top of my head,0,en,public_dataset,{},sms_spam,0_en
BSES: Your electricity bill for May is INR 610. Due date: 2025-09-19. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
حسنا لور...,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Income Tax Dept: Your refund of INR 15691 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX9711 has balance of INR 4913 as on 16008.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 9379 to 33997 from A/C XX59459 successful. Ref No. Mandal - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 12526 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9990828119 daily from home. Call Kollam,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹ICICI cashback in your 237 Bank account. Claim now: http://bank-reward7109.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੀ SBI KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] SBI_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR April for 1877 is generated. Due date: 2025-09-26.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR RECRUITMENT Cell.. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. job-portal-apply.tk Job_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
You have received a cashback of Rs 1000 from Paytm Cashback. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] Paytm_Cashback.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 3GB/day due on 351. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 194. Claim now: http://tax-refund234.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 3154 at November,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR March for 1751. Pay at https://mahadiscom.in by 2025-09-21,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for June is INR 4185. Due date: 2025-09-24. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ok. But i finish at 6.,0,en,public_dataset,{},sms_spam,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale679.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update954.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ?,0,en,public_dataset,{},sms_spam,0_en
Axis Bank: INR 5801 spent on your Card XX10889 at 54619 on Kamdar. Available limit: INR 9598.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #101736 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Priya, your FEDEX package with tracking code GB-4776-D70 is waiting for you to SET delivery preferences: e3fmr.info/track",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Ekansh: Doctor appointment confirmed for Gandhidham at 5,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Tomarrow i want to got to court. At &lt;DECIMAL&gt; . So you come to bus stand at 9.,0,en,public_dataset,{},sms_spam,0_en
Get rich quick! Earn ₹7993885984 daily from home. Call Bally,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9712248935,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 881 approved! Claim now: http://refund-powerKochi.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
PMO India: You are selected for ₹375 grant. Call 239,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Manoj, your FEDEX package with tracking code GB-8872-H59 is waiting for you to set delivery preferences: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill888.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Mom: Please bring Aashi from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I accidentally brought em home in the box,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for November is INR 4191. Pay by 2025-09-14 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your package delivery failed. Reschedule here: bit.ly/3xK2mN,1,en,delivery_notification,"{""sender"": ""131588"", ""language"": ""en""}",synthetic_spam,1_en
PMO India: You are selected for ₹808 grant. Call 852,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Oh oh... Wasted... Den muz chiong on sat n sun liao...,0,en,public_dataset,{},sms_spam,0_en
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update301.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Mom: Please bring Nitara from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 762. Data balance: 209GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Qushi, are we meeting today at Farrukhabad?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 17304 received for November. Total balance: INR 208869,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Special offer! 100GB at INR 835/month. Activate now: http://vi-offer9104966512.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 627031 is out for delivery. Track: https://flipkart.com/track/Ravi-Deo,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9328333087,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I can make lasagna for you... vodka...,0,en,public_dataset,{},sms_spam,0_en
Swiggy: Order from 667772 delivered. Enjoy your meal! Bill amount: INR Mishra-Shukla,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 672066 delivered. Enjoy your meal! Bill amount: INR Chandran Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Harsh, are we meeting today at Mysore?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 1641 to 48573 from A/C XX56357 successful. Ref No. Mangat - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 1117 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 960. Data balance: 106GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX3213 has balance of INR 24797 as on 41500.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ok pa. Nothing problem:-),0,en,public_dataset,{},sms_spam,0_en
"نعم، سأكون هناك في الساعة 15:26, عذرا! فقط أخبرني أي حانة / مقهى للجلوس والذهاب وين يمكنك",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Passport Seva: Your appointment is confirmed for 4703 at July,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
soon you will have the real thing princess! Do i make you wet? :),0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 829481 has been processed. Refund INR Mahajan Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 4209 to 5009 from A/C XX2497 successful. Ref No. Gole - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Congratulations! You have WON a cash prize of Rs 25000. Claim now at e5nbu.xyz/claim before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Your return for order 715523 has been processed. Refund INR Yogi Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 3795 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #952585 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 627. Data balance: 347GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 530022 has been processed. Refund INR Chauhan-Subramanian initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9235606611 daily from home. Call Surat,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX3998 has been debited with INR 6335. Avl bal: INR 35937. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …,0,en,public_dataset,{},sms_spam,0_en
کوئی مسئلہ نہیں۔ ہم ایک ساتھ بہت زیادہ معیار کا وقت خرچ کریں گے ...,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Hey, the party is at Yoshita at Udaipur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 2265 received for August. Total balance: INR 402175,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"not that I know of, most people up here are still out of town",0,en,public_dataset,{},sms_spam,0_en
"প্রিয় গ্রাহক, Income Tax Dept e-Filing: You are eligible for a refund of Rs 50000. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSNL: Bill of INR 1GB/day due on 992. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8143630177,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank964.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Kotak Mahindra Bank: OTP 4543 for transaction of INR 13072 at 77722. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 18905 received for February. Total balance: INR 337463,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 1916 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹HDFC cashback in your 751 Bank account. Claim now: http://bank-reward8163.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",0,en,public_dataset,{},sms_spam,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill334.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify205.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 2GB/day due on 643. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR October for 2938 is generated. Due date: 2025-09-08.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 8921385841 waiting to meet you! Call Berhampur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX5207 has been debited with INR 2945. Avl bal: INR 21641. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आपका Airtel बिल ₹50,000 बकाया है। सेवा बंद होने से पहले भुगतान करें: rb.gy/x7n3p",1,hi,utility_scam,"{""sender"": ""649021"", ""language"": ""hi""}",synthetic_spam,1_hi
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",0,en,public_dataset,{},sms_spam,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill626.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Advika at Bellary PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank509.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 13956 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 655. Data balance: 427GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion865.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for March is INR 3906. Due date: 2025-09-01. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 5GB/day. Data balance 690GB. Active plans: 335,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय उपयोगकर्ता, आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 13790 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Yes, princess. Are you going to make me moan?",0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 4037 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
गैस कनेक्शन कटौती नोटिस। बकाया: ₹500। तुरंत भुगतान करें: tinyurl.com/yvb89kw,1,hi,utility_scam,"{""sender"": ""+910525075381"", ""language"": ""hi""}",synthetic_spam,1_hi
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 373. Data balance: 427GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure658.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,0,en,public_dataset,{},sms_spam,0_en
Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,1,en,public_dataset,{},sms_spam,1_en
INR 4624 debited from HDFC Bank A/C XX38785 on 31675. Avl Bal INR Sood. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX6017 for INR 34156 at 33498. Avl Bal INR Badal.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Send to someone else :-),0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 18247 at January,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਪਿਆਰੇ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ WhatsApp ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। There is an important updat regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Your return for order 806718 has been processed. Refund INR Hayre LLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hello its Kate it was lovely to see you tonight and sick phone you tomorrow. I got to sing and a guy gave me his card!,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7146860481,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"To verify your Jio SIM, scan this QR code and install the verification app: shorturl.at/acEG7",1,en,qr_code,"{""sender"": ""+2342230631087"", ""language"": ""en""}",synthetic_spam,1_en
"Dear Vehicle Owner, Income Tax Dept e-Filing: You are eligible for a refund of Rs 200. Kindly respond before midnight, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra Order Update: Your package is on hold due to address issue. Verify: shorturl.at/acEG7,1,en,delivery_notification,"{""sender"": ""+912793719698"", ""language"": ""en""}",synthetic_spam,1_en
I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.,0,en,public_dataset,{},sms_spam,0_en
Lol enjoy role playing much?,0,en,public_dataset,{},sms_spam,0_en
"If we hit it off, you can move in with me :)",0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #331579 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX9608 has balance of INR 48214 as on 94169.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data638.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: Main balance INR 5GB/day. Data balance 525GB. Active plans: 130,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...,0,en,public_dataset,{},sms_spam,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify659.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Namaste Customer , Aapke RBL Bank acount se Rs 5000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya 24 ghante ke andar action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Just haven't decided where yet eh ?,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 4GB/day due on 738. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 6610 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
See the forwarding message for proof,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 3GB/day for 669 is successful. Balance: INR 146,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Tanish from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਪਿਆਰੇ ਗਾਹਕ, Your India Post parcel with tracking code GB-4846-B80 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। indiapost-track.info IndiaPost_Track.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
MSEDCL: Bill amount INR August for 3087. Pay at https://mahadiscom.in by 2025-09-13,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0,en,public_dataset,{},sms_spam,0_en
alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...,0,en,public_dataset,{},sms_spam,0_en
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 19257 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify337.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1000. Challan number: CH90613810. turant jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] RTOCHALAN.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 1GB/day for 522 is successful. Balance: INR 200,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 7783 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Congratulations! You have won a cash prize of Rs 1500. Claim now at bit.ly/3xK9pL before it expires.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Easy mate, * guess the quick drink was bit ambitious.",0,en,public_dataset,{},sms_spam,0_en
"অভিনন্দন! HR Recruitment Cell থেকে 500 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] Job_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Electricity bill refund of INR 353 approved! Claim now: http://refund-powerGorakhpur.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Namaste Customer, Aapka DTDC Courier parcel tracking GB-1572-B89 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] DTDC_Parcel.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hey, the party is at Geetika at Rajpur Sonarpur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
أريد أن أتحدث إليك الآن.أريد أن أتصل عندما أستطيع.لا أستمر في الاتصال.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
मला ऑनलाइन काम करण्याची माहिती आहे.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion371.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
EPFO: Pension contribution of INR 9277 received for February. Total balance: INR 430366,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #634647 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Princess, is your kitty shaved or natural?",0,en,public_dataset,{},sms_spam,0_en
Jio: You won 1 year free subscription! Call 749 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 13715 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 9662 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 778. Data balance: 133GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 7272 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
