text,true_label,predicted_label,spam_probability,correct
Income Tax Dept: Your refund of INR 16640 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04936622455716133,True
Your PNB account XX9975 has balance of INR 20526 as on 6533.,Ham,Ham,0.051819294691085815,True
MSEDCL: Bill amount INR May for 4790. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.05341557040810585,True
TATA Power: Bill for September is INR 3692. Due: 2025-09-04. Pay via UPI: 8402692370@ok9384630991,Ham,Ham,0.05086827278137207,True
TATA Power: Bill for December is INR 735. Due: 2025-09-05. Pay via UPI: 7858134529@ok8779715220,Ham,Ham,0.05210495367646217,True
Get rich quick! Earn ₹7666693597 daily from home. Call Bulandshahr,Ham,Ham,0.05759602412581444,True
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,Ham,Ham,0.20597918331623077,True
Do you like shaking your booty on the dance floor?,Ham,Ham,0.05358065664768219,True
Lol. Well quality aint bad at all so i aint complaining,Ham,Ham,0.050997838377952576,True
Come to my home for one last time i wont do anything. Trust me.,Ham,Ham,0.0504903681576252,True
MSEDCL: Bill amount INR April for 1411. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.05068904906511307,True
Single women in 9667567293 waiting to meet you! Call Fatehpur,Ham,Ham,0.05365486815571785,True
Ok how you dear. Did you call chechi,Ham,Ham,0.051692184060811996,True
Aadhaar: Your update request 4328 has been approved.,Ham,Ham,0.04925675317645073,True
UPPCL: Electricity bill for February is INR 4785. Pay by 2025-09-06 to avoid disconnection.,Ham,Ham,0.047671254724264145,True
Ü dun wan to watch infernal affair?,Ham,Ham,0.05154591426253319,True
"Dear Vehicle Owner , You have recieved a cashback of Rs 25000 from Paytm Cashback. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9430413246154785,True
"Hi Gaurangi, are we meeting today at Faridabad?",Ham,Ham,0.050530750304460526,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale141.com,Spam,Spam,0.9408081769943237,True
"प्रिय उपयोगकर्ता, आपके ICICI Bank खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.943586528301239,True
BSNL: Bill of INR 5GB/day due on 594. Pay to avoid service disruption.,Ham,Ham,0.049067527055740356,True
Pls give her prometazine syrup. 5mls then &lt;#&gt; mins later feed.,Ham,Ham,0.05410206317901611,True
TATA Power: Bill for July is INR 2997. Due: 2025-09-18. Pay via UPI: 7627498074@ok9384332264,Ham,Ham,0.05255633220076561,True
UPI of INR 5799 to 40419 from A/C XX60830 successful. Ref No. Balan - Yes Bank,Ham,Ham,0.0506361722946167,True
"Hi Jeevika, are we meeting today at Ballia?",Ham,Ham,0.05059487745165825,True
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,Spam,Spam,0.9423727989196777,True
Thank you for using your ICICI Bank Debit Card XX4668 for INR 21388 at 64558. Avl Bal INR Singhal.,Ham,Ham,0.05668260157108307,True
Axis Bank: INR 2761 spent on your Card XX47727 at 79274 on Loyal. Available limit: INR 5083.,Ham,Ham,0.05102873593568802,True
Income Tax: You have pending refund of INR 987. Claim now: http://tax-refund594.in,Spam,Spam,0.9466621279716492,True
PMO India: You are selected for ₹585 grant. Call 524,Ham,Ham,0.05059744045138359,True
Vi: Your recharge of INR 1GB/day for 840 is successful. Balance: INR 403,Ham,Ham,0.0488433875143528,True
"প্রিয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.9392938613891602,True
K k:) sms chat with me.,Ham,Ham,0.05284634977579117,True
Its a big difference. &lt;#&gt; versus &lt;#&gt; every &lt;#&gt; hrs,Ham,Ham,0.05092864856123924,True
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",Ham,Ham,0.05400444194674492,True
Adani Electricity: Your bill of INR July for 4711 is generated. Due date: 2025-09-20.,Ham,Ham,0.0481463186442852,True
Dear i have reache room,Ham,Ham,0.05905383080244064,True
آپ کہاں ہیں؟ جب آپ یہاں پہنچنا چاہتے ہیں؟,Ham,Ham,0.07493819296360016,True
But that's on ebay it might be less elsewhere.,Ham,Ham,0.054314255714416504,True
Vi: Your recharge of INR 2GB/day for 525 is successful. Balance: INR 257,Ham,Ham,0.05001598224043846,True
Vi: Special offer! 100GB at INR 680/month. Activate now: http://vi-offer7347888225.com,Spam,Spam,0.9332952499389648,True
Axis Bank: INR 4772 spent on your Card XX30725 at 66235 on Balasubramanian. Available limit: INR 7054.,Ham,Ham,0.0523434616625309,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8316124247,Ham,Ham,0.05215044692158699,True
Ok I'm gonna head up to usf in like fifteen minutes,Ham,Ham,0.05147336423397064,True
Jio: You won 1 year free subscription! Call 664 to claim.,Spam,Spam,0.8789056539535522,True
"""Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But, its a miracle to Love a person who can't Love anyone except U..."" Gud nyt...",Ham,Ham,0.048739805817604065,True
PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),Ham,Ham,0.05267133191227913,True
Adani Electricity: Your bill of INR August for 2392 is generated. Due date: 2025-09-21.,Ham,Ham,0.04829307645559311,True
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,Spam,Spam,0.8728430271148682,True
Adani Electricity: Your bill of INR July for 764 is generated. Due date: 2025-09-10.,Ham,Ham,0.04875260591506958,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank575.com,Spam,Spam,0.9447633028030396,True
WINNER! You got ₹ICICI cashback in your 299 Bank account. Claim now: http://bank-reward5019.in,Spam,Spam,0.9402118921279907,True
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,Spam,Spam,0.942112147808075,True
UPPCL: Electricity bill for April is INR 2780. Pay by 2025-09-26 to avoid disconnection.,Ham,Ham,0.0505945049226284,True
"Hi Harita, are we meeting today at Arrah?",Ham,Ham,0.05029983073472977,True
Adani Electricity: Your bill of INR September for 2846 is generated. Due date: 2025-09-28.,Ham,Ham,0.04879933223128319,True
INR 9305 debited from HDFC Bank A/C XX48611 on 18738. Avl Bal INR Tandon. -HDFC Bank,Ham,Ham,0.05152549222111702,True
Vi: Special offer! 100GB at INR 536/month. Activate now: http://vi-offer7154026580.com,Spam,Spam,0.9342896342277527,True
"Hi Wahab, are we meeting today at Jabalpur?",Ham,Ham,0.0519440695643425,True
"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",Spam,Spam,0.9318833351135254,True
عزیز صارف، Income Tax Department: You are eligible for a refund of Rs 200. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] TaxRefund_IT.apk 14 MB . APK,Spam,Spam,0.8051540851593018,True
"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",Ham,Ham,0.05083189904689789,True
Single women in 8187268883 waiting to meet you! Call Bhusawal,Ham,Ham,0.05337733402848244,True
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",Ham,Ham,0.05334926024079323,True
FREE 10GB data for Airtel users! Claim now: http://free-data355.in,Spam,Spam,0.9469408392906189,True
"প্রিয় গ্রাহক, INR 50000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.940773606300354,True
Adani Electricity: Your bill of INR May for 2906 is generated. Due date: 2025-09-10.,Ham,Ham,0.04836204648017883,True
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",Ham,Ham,0.05153949186205864,True
From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,Ham,Ham,0.0509595088660717,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure123.in,Spam,Spam,0.9473389983177185,True
UPPCL: Electricity bill for July is INR 1305. Pay by 2025-09-12 to avoid disconnection.,Ham,Ham,0.04975282773375511,True
tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,Ham,Ham,0.5980211496353149,True
UPI of INR 9398 to 21050 from A/C XX98611 successful. Ref No. Bajaj - Yes Bank,Ham,Ham,0.051285430788993835,True
FREE 10GB data for Airtel users! Claim now: http://free-data391.in,Spam,Spam,0.9363223910331726,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift706.in,Spam,Spam,0.9444742798805237,True
INR 5856 debited from HDFC Bank A/C XX47368 on 1887. Avl Bal INR Dave. -HDFC Bank,Ham,Ham,0.053744252771139145,True
Passport Seva: Your appointment is confirmed for 13995 at June,Ham,Ham,0.04787009209394455,True
Passport Seva: Your appointment is confirmed for 6830 at December,Ham,Ham,0.04646851867437363,True
Swiggy: Order from 342725 delivered. Enjoy your meal! Bill amount: INR Kant-Chad,Ham,Ham,0.04914923757314682,True
Passport Seva: Your appointment is confirmed for 10863 at April,Ham,Ham,0.04849061369895935,True
UPPCL: Electricity bill for June is INR 524. Pay by 2025-09-09 to avoid disconnection.,Ham,Ham,0.04885725677013397,True
"Swiggy: Order from 278187 delivered. Enjoy your meal! Bill amount: INR Dash, Ahluwalia and Devi",Ham,Ham,0.04979625716805458,True
أو أعتقد &lt;#&gt; min,Ham,Ham,0.060659728944301605,True
"Hi Sachi, are we meeting today at Sasaram?",Ham,Ham,0.0516425184905529,True
Your BlueDart parcel with tracking code GB-2539-G25 could not be delivered due to incomplete address. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ There is an important update regarding your recent request. Please open teh document below and follow the steps to complete the process. [Forwarded],Spam,Spam,0.9415796995162964,True
Passport Seva: Your appointment is confirmed for 11943 at November,Ham,Ham,0.048036180436611176,True
BSES: Your electricity bill for May is INR 4133. Due date: 2025-09-11. Pay online: https://bsesdelhi.com,Ham,Ham,0.0491470992565155,True
Jio: Main balance INR 5GB/day. Data balance 714GB. Active plans: 477,Ham,Ham,0.048860590904951096,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank709.com,Spam,Spam,0.9455204010009766,True
Vi: Your recharge of INR 4GB/day for 704 is successful. Balance: INR 424,Ham,Ham,0.04947533831000328,True
Income Tax Dept: Your refund of INR 10806 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.05006003752350807,True
"Dear Customer, Your FedEx parcel with tracking code GB-8085-F65 could not be delivered due to incomplete address. Please act right now to avoid penalty or your connection will be disconnected. Click the link below and install the app to proceed. fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9396535754203796,True
Your Amazon order #992830 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05142545700073242,True
Do I? I thought I put it back in the box,Ham,Ham,0.05092436447739601,True
Kotak Mahindra Bank: OTP 3915 for transaction of INR 18166 at 94577. Do not share with anyone.,Ham,Ham,0.05160321667790413,True
EPFO: Pension contribution of INR 5793 received for August. Total balance: INR 232634,Ham,Ham,0.047539230436086655,True
Yep. I do like the pink furniture tho.,Ham,Ham,0.052854131907224655,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 270. Data balance: 455GB,Ham,Ham,0.04725052788853645,True
FREE 10GB data for Airtel users! Claim now: http://free-data879.in,Spam,Spam,0.940775990486145,True
BSNL: Bill of INR 3GB/day due on 719. Pay to avoid service disruption.,Ham,Ham,0.049047160893678665,True
Your debit card XXSBI has been blocked. Call immediately: 453 to reactivate.,Spam,Spam,0.9436096549034119,True
"Hey, the party is at Gagan at Hajipur PM. Don't be late!",Ham,Ham,0.054043397307395935,True
UPPCL: Electricity bill for June is INR 4518. Pay by 2025-09-24 to avoid disconnection.,Ham,Ham,0.04959622770547867,True
Your Amazon order #975861 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050191592425107956,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift751.in,Spam,Spam,0.9442082047462463,True
Vi: Your recharge of INR 1GB/day for 210 is successful. Balance: INR 137,Ham,Ham,0.048556990921497345,True
UPPCL: Electricity bill for January is INR 2250. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.04924982786178589,True
Myntra: Your return for order 416413 has been processed. Refund INR Sarraf Group initiated.,Ham,Ham,0.048249952495098114,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] WhatsApp_Verify.apk",Spam,Spam,0.9328225255012512,True
"Hey, the party is at Lekha at Bhalswa Jahangir Pur PM. Don't be late!",Ham,Ham,0.054951056838035583,True
MSEDCL: Bill amount INR January for 2441. Pay at https://mahadiscom.in by 2025-09-11,Ham,Ham,0.053839970380067825,True
BSES: Your electricity bill for January is INR 1521. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,Ham,Ham,0.04850692301988602,True
Kotak Mahindra Bank: OTP 8673 for transaction of INR 31909 at 9823. Do not share with anyone.,Ham,Ham,0.049354713410139084,True
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,Ham,Ham,0.0487934872508049,True
Your PNB account XX6906 has balance of INR 9318 as on 13239.,Ham,Ham,0.05248256027698517,True
"Flipkart: Your order 404412 is out for delivery. Track: https://flipkart.com/track/Nadig, Rege and Talwar",Ham,Ham,0.05109468847513199,True
You also didnt get na hi hi hi hi hi,Ham,Ham,0.05791332572698593,True
"میں اب بھی عجیب گندگی اور تمام ""کوہ"" دیکھتا ہوں پھر یہ سمجھتا ہوں کہ یہ واقعی معقول ہے اور میں سب ""ہاں"" ہوں",Ham,Ham,0.11798396706581116,True
Edhitha: Doctor appointment confirmed for Begusarai at 10,Ham,Ham,0.047179292887449265,True
Income Tax Dept: Your refund of INR 12559 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04945092648267746,True
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH64023778. Kripya turant action le, warna connection cut ho jayega. Niche diye link se app install kare. parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.9410320520401001,True
Ill be there on &lt;#&gt; ok.,Ham,Ham,0.05696053057909012,True
Passport Seva: Your appointment is confirmed for 8937 at June,Ham,Ham,0.04886031895875931,True
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,Ham,Ham,0.051552701741456985,True
Income Tax: You have pending refund of INR 904. Claim now: http://tax-refund358.in,Spam,Spam,0.9449019432067871,True
"Dear Customer, Netflix: Your membership has expired. Kindly respond within 24 hours, otherwise your account will be blocked. Click the link below and install the app to proceed. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9418482184410095,True
Axis Bank: INR 1631 spent on your Card XX34398 at 41032 on Bhandari. Available limit: INR 1561.,Ham,Ham,0.05539640039205551,True
One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,Ham,Ham,0.051161184906959534,True
UPI of INR 5276 to 23795 from A/C XX2498 successful. Ref No. Bhatti - Yes Bank,Ham,Ham,0.0500735305249691,True
"Dear Customer, Aapka India Post parcel tracking GB-3163-F18 address adhura hone ki wajah se deliver nahi ho paya. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare. indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9367044568061829,True
UPI of INR 2478 to 45155 from A/C XX50531 successful. Ref No. Parsa - Yes Bank,Ham,Ham,0.05122441425919533,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 360. Data balance: 431GB,Ham,Ham,0.04834631457924843,True
Flipkart: Your order 264832 is out for delivery. Track: https://flipkart.com/track/Kala Inc,Ham,Ham,0.051666419953107834,True
Thank you for using your ICICI Bank Debit Card XX6823 for INR 33979 at 12810. Avl Bal INR Choudhry.,Ham,Ham,0.05800262466073036,True
Flipkart: Your order 797020 is out for delivery. Track: https://flipkart.com/track/Sura Group,Ham,Ham,0.05251263454556465,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify575.com,Spam,Spam,0.9391446113586426,True
"Hi Umang, are we meeting today at North Dumdum?",Ham,Ham,0.05539708957076073,True
UPPCL: Electricity bill for June is INR 1800. Pay by 2025-09-06 to avoid disconnection.,Ham,Ham,0.04994135722517967,True
"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",Ham,Ham,0.05485980212688446,True
آپ کے Kotak اکاؤنٹ سے ₹500 ڈیبٹ ہوئے ہیں۔ اگر یہ آپ نے نہیں کیا تو ابھی اپنا اکاؤنٹ محفوظ بنائیں۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ ہمارے نمائندے کو کال کریں اور تصدیقی عمل مکمل کریں۔,Spam,Ham,0.48534852266311646,False
"Sorry my roommates took forever, it ok if I come by now?",Ham,Ham,0.05609457567334175,True
Flipkart: Your order 700717 is out for delivery. Track: https://flipkart.com/track/Sastry-Walia,Ham,Ham,0.053386516869068146,True
"Hi Ethan, are we meeting today at Katihar?",Ham,Ham,0.05026452988386154,True
Ooooooh I forgot to tell you I can get on yoville on my phone,Ham,Ham,0.051770616322755814,True
EPFO: Pension contribution of INR 13081 received for April. Total balance: INR 178441,Ham,Ham,0.04779258370399475,True
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 1500 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PowerPay_App.apk",Spam,Spam,0.930638313293457,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify821.com,Spam,Spam,0.9357577562332153,True
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,Ham,Ham,0.04828588664531708,True
"आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9358217716217041,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift395.in,Spam,Spam,0.9470745921134949,True
"Hey, the party is at Indira at Chinsurah PM. Don't be late!",Ham,Ham,0.054853860288858414,True
EPFO: Pension contribution of INR 6667 received for August. Total balance: INR 232613,Ham,Ham,0.0476168617606163,True
"Myntra: Your return for order 666167 has been processed. Refund INR Gola, Bhavsar and Panchal initiated.",Ham,Ham,0.04743831604719162,True
Your PNB account XX3878 has balance of INR 41450 as on 53557.,Ham,Ham,0.05242403596639633,True
Myntra: Your return for order 100395 has been processed. Refund INR Walia-Pandya initiated.,Ham,Ham,0.04944329708814621,True
Jio: You won 1 year free subscription! Call 340 to claim.,Spam,Spam,0.9141111373901367,True
Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,Ham,Ham,0.05391340330243111,True
Kotak Mahindra Bank: OTP 6290 for transaction of INR 21563 at 49611. Do not share with anyone.,Ham,Ham,0.04983118921518326,True
"Hi Ekantika, are we meeting today at Srinagar?",Ham,Ham,0.04988964647054672,True
Income Tax: You have pending refund of INR 423. Claim now: http://tax-refund415.in,Spam,Spam,0.9448813796043396,True
Get 50% discount on your 670 electricity bill! Pay only INR Anantapur. Limited time: http://bill-discount536.com,Spam,Spam,0.9199445247650146,True
MSEDCL: Bill amount INR September for 4401. Pay at https://mahadiscom.in by 2025-09-26,Ham,Ham,0.05188839137554169,True
Passport Seva: Your appointment is confirmed for 13148 at June,Ham,Ham,0.04822878912091255,True
Speaking of does he have any cash yet?,Ham,Ham,0.050480544567108154,True
"Will do, you gonna be at blake's all night? I might be able to get out of here a little early",Ham,Ham,0.04991595074534416,True
Oh is it! Which brand?,Ham,Ham,0.05445947125554085,True
كيف يأتي غويانغ ليخبرها؟ ثم أخبرتها؟,Ham,Ham,0.07480056583881378,True
Passport Seva: Your appointment is confirmed for 7531 at May,Ham,Ham,0.04922724515199661,True
TATA Power: Bill for April is INR 3658. Due: 2025-09-19. Pay via UPI: 7225479868@ok9698345825,Ham,Ham,0.05557876452803612,True
Aadhaar: Your update request 4575 has been approved.,Ham,Ham,0.04909544810652733,True
MSEDCL: Bill amount INR December for 2503. Pay at https://mahadiscom.in by 2025-09-21,Ham,Ham,0.04985659569501877,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 450. Data balance: 176GB,Ham,Ham,0.047044411301612854,True
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",Ham,Ham,0.0514286532998085,True
Congratulations! You have won a cash prize of Rs 5000. Claim now at bit.ly/3xK9pL before it expires.,Spam,Spam,0.9403888583183289,True
Passport Seva: Your appointment is confirmed for 14367 at April,Ham,Ham,0.04856747388839722,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill689.in,Spam,Spam,0.9473476409912109,True
Flipkart: Your order 147702 is out for delivery. Track: https://flipkart.com/track/Madan PLC,Ham,Ham,0.05190341919660568,True
ما هو شعورك؟ السيد ليس بلدي الحقيقي فالنتين فقط بلدي فالنتين حتى tho u لا يلعب!!,Ham,Ham,0.0682155042886734,True
Adani Electricity: Your bill of INR December for 3184 is generated. Due date: 2025-09-18.,Ham,Ham,0.04904860630631447,True
"प्रिय ग्राहक , Income Tax Department: तुम्ही रु 5000 परतावा मिळण्यास पात्र आहात. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9369857907295227,True
Fariq: Doctor appointment confirmed for Kadapa at 12,Ham,Ham,0.04893800988793373,True
Divya: Doctor appointment confirmed for Bhagalpur at 2,Ham,Ham,0.05149291455745697,True
Your Amazon order #935778 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05015617236495018,True
BSES: Your electricity bill for February is INR 2219. Due date: 2025-09-07. Pay online: https://bsesdelhi.com,Ham,Ham,0.0482482872903347,True
EPFO: Pension contribution of INR 19368 received for December. Total balance: INR 325903,Ham,Ham,0.047437019646167755,True
Single women in 8023141350 waiting to meet you! Call Sri Ganganagar,Ham,Ham,0.05371348559856415,True
Income Tax: You have pending refund of INR 432. Claim now: http://tax-refund353.in,Spam,Spam,0.946303129196167,True
"You aren't coming home between class, right? I need to work out and shower!",Ham,Ham,0.0502304844558239,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 452. Data balance: 256GB,Ham,Ham,0.048055797815322876,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 500। चालान संख्या: CH18220986। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk",Spam,Spam,0.9376946687698364,True
Axis Bank: INR 2609 spent on your Card XX39202 at 73628 on Devi. Available limit: INR 8577.,Ham,Ham,0.05085812136530876,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8715185759,Ham,Ham,0.05667748302221298,True
EPFO: Pension contribution of INR 1303 received for October. Total balance: INR 356279,Ham,Ham,0.04751193895936012,True
UPI of INR 7557 to 46957 from A/C XX69820 successful. Ref No. Gokhale - Yes Bank,Ham,Ham,0.05078619718551636,True
Ranveer: Doctor appointment confirmed for Katni at 6,Ham,Ham,0.04989340901374817,True
"आपके ICICI Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9439461827278137,True
Where in abj are you serving. Are you staying with dad or alone.,Ham,Ham,0.049541179090738297,True
EPFO: Pension contribution of INR 12310 received for April. Total balance: INR 99760,Ham,Ham,0.0478007011115551,True
MSEDCL: Bill amount INR December for 3863. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.05271608754992485,True
Check with nuerologist.,Ham,Ham,0.05400199443101883,True
"Hey, the party is at Ronith at Nangloi Jat PM. Don't be late!",Ham,Ham,0.05499587208032608,True
Income Tax Dept: Your refund of INR 3154 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.049298979341983795,True
WINNER! You got ₹ICICI cashback in your 247 Bank account. Claim now: http://bank-reward9556.in,Spam,Spam,0.9412211179733276,True
Jio: Main balance INR 5GB/day. Data balance 338GB. Active plans: 281,Ham,Ham,0.049202658236026764,True
