message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
33774eed-c8c2-4054-8c32-df85db3669df,Income Tax: You have pending refund of INR 361. Claim now: http://tax-refund170.in,en,Income Tax: You have pending refund of INR 361. Claim now: http://tax-refund170.in,False,sms,text_only,public_dataset,tax_refund,Mumbai,salaried_professional,+916511886978,2026-06-27 08:48:51.056088+00:00,CloveAI/india-spam-sms,a1322ae0-2792-4887-b54f-6f6756f58daf
0e06603a-8237-421c-b52a-a58f597fd274,"সতর্কতা: আপনার Yes Bank অ্যাকাউন্ট থেকে ₹50,000 ডেবিট হয়েছে। রিপোর্ট করুন: cutt.ly/2wR4kLm",bn,,True,sms,url,shortened_url_urgency,generic_phishing,Hyderabad,general,332553,2026-06-27 08:50:42.438110+00:00,synthetic_spam,3d7ed55f-c930-4bc0-b12a-20157950cc38
dc5740fc-4d72-47d2-8f2a-708a85d9c2d5,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify417.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify417.com,False,sms,text_only,public_dataset,aadhaar_kyc,Pune,salaried_professional,+916250705917,2026-06-27 08:58:58.527931+00:00,CloveAI/india-spam-sms,853a5a2b-74e4-478c-8b2c-90698e7e65cd
426b0e2b-0b71-48f4-9e4d-8ba1a807cb70,Income Tax: You have pending refund of INR 533. Claim now: http://tax-refund670.in,en,Income Tax: You have pending refund of INR 533. Claim now: http://tax-refund670.in,False,sms,text_only,public_dataset,tax_refund,Hyderabad,senior_citizen,+919269219028,2026-06-27 09:00:21.091730+00:00,CloveAI/india-spam-sms,e68ca47c-eb8d-4afb-a62c-1bd9a7627664
2990f1c3-53c8-41b8-ba39-ff7623ea992b,Your OTP for a transaction of INR 25000 is 2447. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Mumbai,salaried_professional,+916823668399,2026-06-27 09:16:46.355751+00:00,synthetic_fake_app_dataset_v2.csv,7bef5b01-32cb-45d5-93c8-717fe269522c
0ae85224-dfc9-4926-95f0-48f40e9af8e2,Income Tax: You have pending refund of INR 373. Claim now: http://tax-refund547.in,en,Income Tax: You have pending refund of INR 373. Claim now: http://tax-refund547.in,False,sms,text_only,public_dataset,tax_refund,Delhi,general,+918977082994,2026-06-27 09:19:14.290394+00:00,CloveAI/india-spam-sms,fc97806c-f5f8-4b01-b586-d4f96357b494
fc1f407e-9cb2-4df0-9343-33162188ab41,"असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Mumbai,salaried_professional,+916611051706,2026-06-27 09:26:13.291478+00:00,synthetic_fake_app_dataset_v2.csv,b9570a7a-40ab-421a-b6d0-877c24ca5c89
26d246e9-6f1a-410e-afd0-f96094fdabcb,"அன்புள்ள வாடிக்கையாளர், Your electricity bill of Rs 50000 with Power Distribution Co is pending. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] PowerPay_App.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,electricity_utility,Kolkata,senior_citizen,+916150951873,2026-06-27 09:30:56.080330+00:00,synthetic_fake_app_dataset_v2.csv,9bac6539-a466-41a4-b154-c4c02862b4d4
f7fc1efb-8fd2-4ea6-b5c8-ea8a178f1bbb,Your OTP for a transaction of INR 200 is 4119. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Bengaluru,general,+918394822303,2026-06-27 09:31:06.528861+00:00,synthetic_fake_app_dataset_v2.csv,73e597d8-f407-40ff-923c-7cca998a0301
29a5a501-e449-4d28-9e62-59b499e98a35,Jio: You won 1 year free subscription! Call 587 to claim.,en,Jio: You won 1 year free subscription! Call 587 to claim.,False,sms,text_only,public_dataset,telecom_offer,Hyderabad,general,+917784364101,2026-06-27 09:52:44.863791+00:00,CloveAI/india-spam-sms,4ec3b199-b158-430f-a85b-005fb18beac4
ed56884f-ddd7-49f0-b487-d15e78645e93,Amazon: You won iPhone 15! Claim now: http://amazon-gift615.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift615.in,False,sms,text_only,public_dataset,ecommerce_discount,Bhopal,senior_citizen,+916296125506,2026-06-27 09:55:02.203007+00:00,CloveAI/india-spam-sms,2e6f1fad-3757-4ef2-b97f-c0bfcf60ed5e
eae092f6-ed20-4248-b74d-25aefcb51e99,आयकर विभाग: आपके PAN में संदिग्ध गतिविधि। वेरीफाई करें: tinyurl.com/yvb89kw,hi,,True,sms,text_only,govt_impersonation,generic_phishing,Mumbai,student,noreply@gpay-reward.buzz,2026-06-27 09:57:22.148916+00:00,synthetic_spam,bb5ae539-62b1-46f7-9c6a-0cfa0a67b944
90753a6d-b9a3-437f-b024-5aa562f4e585,Bijli connection aaj kat jayega! Bill ₹500 pending hai. Pay karo: bit.ly/3xK2mN,hi_latn,,True,telegram,text_only,utility_scam,generic_phishing,Unknown,student,+912117007165,2026-06-27 10:00:46.470051+00:00,synthetic_spam,463670cd-1f06-4776-be48-3d83df8d5734
40ceb942-976d-4549-bda1-5f2cd8265de5,Amazon: You won iPhone 15! Claim now: http://amazon-gift588.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift588.in,False,sms,text_only,public_dataset,ecommerce_discount,Chennai,business_owner,+917466019861,2026-06-27 10:03:34.099332+00:00,CloveAI/india-spam-sms,ea23c6be-04b2-415b-8534-d40376d74987
8c9613fa-c2c8-465e-b8e2-e815bde6124a,Disney+ Hotstar: Your membership has expired. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ hotstar-renew.info Hotstar_Renew.apk,unknown,,True,sms,text_only,raw_dataset,generic_phishing,Hyderabad,general,+919964408627,2026-06-27 10:06:06.016621+00:00,synthetic_fake_app_dataset_v2.csv,b7e247f8-4d7b-4a02-ad4c-c3cef715136b
5e848e58-a089-4ad7-ad80-cbb75c6baf25,Jio: You won 1 year free subscription! Call 747 to claim.,en,Jio: You won 1 year free subscription! Call 747 to claim.,False,sms,text_only,public_dataset,telecom_offer,Delhi,senior_citizen,+917577880155,2026-06-27 10:08:44.791451+00:00,CloveAI/india-spam-sms,e3baa847-e9d5-4c41-92d0-0d4c8cdbc7ef
54f1af5e-ea2a-4567-b89a-913bdb0449b8,"Dear Customer, Congratulations! QuickLoan Finance se Rs 2000 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,homemaker,+918753671054,2026-06-27 10:15:30.486199+00:00,synthetic_fake_app_dataset_v2.csv,4053c375-5a55-402b-b42d-f8aadb011c5d
27d28474-0994-4434-8d62-9fcf91aae32c,Vi: Special offer! 100GB at INR 621/month. Activate now: http://vi-offer7660380716.com,en,Vi: Special offer! 100GB at INR 621/month. Activate now: http://vi-offer7660380716.com,False,sms,text_only,public_dataset,telecom_offer,Chennai,student,+917318830034,2026-06-27 10:15:45.978330+00:00,CloveAI/india-spam-sms,7594651b-311f-497b-8cc4-5e58d391c4f4
a337fd31-34bf-4e4e-bbae-7c47f25f88a1,WINNER! You got ₹SBI cashback in your 219 Bank account. Claim now: http://bank-reward7135.in,en,WINNER! You got ₹SBI cashback in your 219 Bank account. Claim now: http://bank-reward7135.in,False,sms,text_only,public_dataset,bank_alert,Hyderabad,salaried_professional,+917821145425,2026-06-27 10:18:09.600363+00:00,CloveAI/india-spam-sms,8d17145a-8c10-4b91-9afc-8fef5b0a8aa5
869b6804-09e2-4b83-8461-b33a5d8186e3,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure860.in,en,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure860.in,False,sms,text_only,public_dataset,bank_alert,Delhi,general,+919178552321,2026-06-27 10:18:23.431484+00:00,CloveAI/india-spam-sms,b755bc3e-da78-46f8-8f8c-554b1096fdb4
e4571afb-ad28-4118-bfd1-331394142702,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank517.com,en,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank517.com,False,sms,text_only,public_dataset,bank_alert,Pune,general,+916249704623,2026-06-27 10:30:04.929937+00:00,CloveAI/india-spam-sms,d92b01b4-4b2d-41b7-be5d-389e04211123
04320c31-9ab2-4392-a179-a7ac198bfb40,"आदरणीय ग्राहक, आपका FedEx पार्सल ट्रैकिंग कोड GB-6580-H55 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Bengaluru,general,+916423321334,2026-06-27 10:33:11.885294+00:00,synthetic_fake_app_dataset_v2.csv,7b0e5866-bacd-440c-bbd4-cc19afa72c58
9480f50d-30d4-409f-aa07-c4675e1f8736,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion669.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion669.in,False,sms,text_only,public_dataset,ecommerce_discount,Hyderabad,homemaker,+918647170264,2026-06-27 10:40:25.022745+00:00,CloveAI/india-spam-sms,7e451e41-6ec3-42fb-b420-e3cfd0c4defd
1325ee51-ee0c-4e2b-bb5d-daa50ebe5647,Income Tax: You have pending refund of INR 928. Claim now: http://tax-refund688.in,en,Income Tax: You have pending refund of INR 928. Claim now: http://tax-refund688.in,False,sms,text_only,public_dataset,tax_refund,Delhi,salaried_professional,+916556325857,2026-06-27 10:45:07.921384+00:00,CloveAI/india-spam-sms,4107aca2-6098-42f7-a1a3-0d8d43434a7b
efb22fa5-60bd-4e3c-a9f4-48a43a6d918f,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure592.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure592.in,False,telegram,text_only,public_dataset,bank_alert,Hyderabad,business_owner,+917491079829,2026-06-27 10:48:26.557412+00:00,CloveAI/india-spam-sms,360f36ee-19cf-48b1-907a-c6ba9090ef18
917825f8-34ed-4f33-817a-582e6d6f15d8,"ई-चालान नोटिस: ₹1,000 का अवैतनिक ट्रैफिक जुर्माना। अभी भुगतान करें: rb.gy/x7n3p",hi,,True,sms,text_only,govt_impersonation,generic_phishing,Hyderabad,general,noreply@axis-netbanking.fun,2026-06-27 10:48:59.492814+00:00,synthetic_spam,dc4a2aee-114b-4c81-93ce-155d89d2a393
82ff869e-b746-4ac5-965f-06747c0b0c0c,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify197.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify197.com,False,sms,text_only,public_dataset,aadhaar_kyc,Mumbai,business_owner,+917538742603,2026-06-27 11:07:03.489744+00:00,CloveAI/india-spam-sms,d0f32a51-662a-4200-b904-0851fa9fccbd
343725ca-6b0c-4533-955c-883cef39a5a3,"प्रिय ग्राहक, आपके ICICI Bank खाते से रु 5000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Ahmedabad,salaried_professional,+919219747878,2026-06-27 11:11:34.041788+00:00,synthetic_fake_app_dataset_v2.csv,1a037201-af20-42f1-87c6-85a847db4186
63d088e8-9396-41f4-b282-805758b71ea6,"Namaste Customer, Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. turant jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] PNB_eKYC.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Patna,salaried_professional,+917166574389,2026-06-27 11:13:45.735526+00:00,synthetic_fake_app_dataset_v2.csv,2959a722-23a9-4d31-bc8c-bf60f522cbf9
706768b5-735b-43ca-98cd-3b9f878f0d1b,Vi: Special offer! 100GB at INR 162/month. Activate now: http://vi-offer8779168553.com,en,Vi: Special offer! 100GB at INR 162/month. Activate now: http://vi-offer8779168553.com,False,whatsapp,text_only,public_dataset,telecom_offer,Mumbai,general,+919175035741,2026-06-27 11:19:54.749937+00:00,CloveAI/india-spam-sms,a8804eed-78e2-44ce-a77f-73afbbacd291
8c3e7d1b-7b96-4375-966c-c662da9e8d0f,Income Tax: You have pending refund of INR 147. Claim now: http://tax-refund738.in,en,Income Tax: You have pending refund of INR 147. Claim now: http://tax-refund738.in,False,sms,text_only,public_dataset,tax_refund,Bengaluru,salaried_professional,+918701491547,2026-06-27 11:43:18.410124+00:00,CloveAI/india-spam-sms,7d58bedc-5cc5-45f0-b0f9-9360ec3cb45e
47daa1ae-c6b3-49bc-bd46-74d4ad13a24b,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank238.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank238.com,False,whatsapp,text_only,public_dataset,bank_alert,Bengaluru,general,+917762321836,2026-06-27 11:44:02.899626+00:00,CloveAI/india-spam-sms,c42971bf-42d3-42b3-b836-bb91c49f00f2
4326c0a4-68fd-4e1f-b6ea-de06e5b78034,Vi: Special offer! 100GB at INR 108/month. Activate now: http://vi-offer8707286738.com,en,Vi: Special offer! 100GB at INR 108/month. Activate now: http://vi-offer8707286738.com,False,whatsapp,text_only,public_dataset,telecom_offer,Delhi,general,+919271214325,2026-06-27 11:49:38.431489+00:00,CloveAI/india-spam-sms,cf2e8d79-bc19-4f85-8c70-5de450aa7fd2
d98b26a3-6a0c-4c84-b37a-f2bad939e9fa,Complete your IndusInd KYC by scanning this QR code: tinyurl.com/yvb89kw - mandatory for all customers,en,Complete your IndusInd KYC by scanning this QR code: tinyurl.com/yvb89kw - mandatory for all customers,False,sms,qr,qr_code,aadhaar_kyc,Kochi,homemaker,VM-UNIONB,2026-06-27 11:51:14.841336+00:00,synthetic_spam,194fac2f-05b6-4ad5-94a5-58852d929df1
ce5b85df-fa2e-426a-80f3-1c83f9a10012,Jio: You won 1 year free subscription! Call 922 to claim.,en,Jio: You won 1 year free subscription! Call 922 to claim.,False,sms,text_only,public_dataset,telecom_offer,Delhi,general,+919941913481,2026-06-27 11:58:13.406120+00:00,CloveAI/india-spam-sms,3415b487-b144-4ab3-8b2f-7cbc829f3168
2174bd10-7885-4260-917b-7492c345c88a,Jio: You won 1 year free subscription! Call 515 to claim.,en,Jio: You won 1 year free subscription! Call 515 to claim.,False,sms,text_only,public_dataset,telecom_offer,Bengaluru,homemaker,+919816145000,2026-06-27 11:59:46.766217+00:00,CloveAI/india-spam-sms,bef5b3c8-e918-4ffd-800a-45cd4ef2b8f3
94d3e7f1-dbd2-4faf-a8df-fec81fcc92b0,Your OTP for a transaction of INR 2000 is 5959.. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Lucknow,general,+917730942731,2026-06-27 12:13:47.696547+00:00,synthetic_fake_app_dataset_v2.csv,dd98cf77-6424-415b-a741-74f4f872b638
fddb821d-c1ab-4361-9968-bb7c700cba9e,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure306.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure306.in,False,sms,text_only,public_dataset,bank_alert,Mumbai,salaried_professional,+916898476584,2026-06-27 12:14:16.550577+00:00,CloveAI/india-spam-sms,aebaa37e-af14-4991-b0fc-0159dbe08d6d
1d5d7718-bd0c-4521-ae36-6a83daf7e930,Your OTP for a transaction of INR 5000 is 5271. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Chennai,general,+917985864250,2026-06-27 12:15:29.359447+00:00,synthetic_fake_app_dataset_v2.csv,6626f53c-814f-4ab9-b5e2-c3eaaf6b3c16
5f552ba9-9723-4af2-940c-d143a26ba937,Vi: Special offer! 100GB at INR 513/month. Activate now: http://vi-offer9822401225.com,en,Vi: Special offer! 100GB at INR 513/month. Activate now: http://vi-offer9822401225.com,False,sms,text_only,public_dataset,telecom_offer,Hyderabad,general,+917518708510,2026-06-27 12:24:41.922034+00:00,CloveAI/india-spam-sms,29011437-5d17-424d-8475-077861281271
b5ae69f1-b60f-468e-8401-b9649cdccf2a,"আপনার DTDC Courier পার্সেল ট্র্যাকিং কোড GB-2059-H12 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Chennai,business_owner,+916459814013,2026-06-27 12:27:40.130941+00:00,synthetic_fake_app_dataset_v2.csv,a134db16-2066-4f45-927b-fd0f2bbbb559
f6c8a1ad-531c-49ad-b3f0-015322f67a3d,"Alert! Tera BOB account se ₹1,000 debit hua hai. Agar tune nahi kiya to report kar: is.gd/k8mPq2",hi_latn,,True,whatsapp,url,shortened_url_urgency,generic_phishing,Mumbai,student,VM-HDFC,2026-06-27 12:32:24.179101+00:00,synthetic_spam,48b22b43-f1d2-45e1-b272-6fe85f744914
2d12496e-1276-47fe-b693-e4cc41133c0a,"ਪਿਆਰੇ ਗਾਹਕ, Disney+ Hotstar: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Hotstar_Renew.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bengaluru,general,+919142512277,2026-06-27 12:36:39.825004+00:00,synthetic_fake_app_dataset_v2.csv,b57a50fd-1dde-4715-9daa-3bc9085b0679
6023a9b7-cf4e-4ac2-8791-44b8a9a5e307,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",en,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",False,sms,text_only,public_dataset,generic_phishing,Delhi,general,+916109520557,2026-06-27 12:40:17.158587+00:00,sms_spam,76bc4f8c-1325-408f-b46f-3acc5147386c
cd6214ce-de04-4449-930a-e732ae2ecebf,"Income Tax Department: You are eligible for a refund of Rs 1500. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। incometax-refund.xyz TaxRefund_IT.apk",unknown,,True,whatsapp,text_only,raw_dataset,tax_refund,Chennai,student,+916877718632,2026-06-27 12:41:42.696258+00:00,synthetic_fake_app_dataset_v2.csv,8db88fe8-99e9-4dd5-91bb-8ddb58dd7a8f
881b464a-c774-4164-bfaf-45597dbfc8a0,"அன்புள்ள வாடிக்கையாளர், Congratulations! You are eligible for a pre-approved offer of Rs 500 from HR Recruitment Cell. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். job-portal-apply.tk Job_Portal.apk",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Bengaluru,business_owner,+916946632543,2026-06-27 12:45:20.061290+00:00,synthetic_fake_app_dataset_v2.csv,cc2f2dfd-20a4-46fd-8997-beccf6f5fd52
945d19c0-2654-4b6f-891b-cc73b4d6949f,"Dear Customer, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya aaj hi action le, warna connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] Google_Secure.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Unknown,senior_citizen,+919121230901,2026-06-27 12:47:21.040696+00:00,synthetic_fake_app_dataset_v2.csv,ea7d97a7-aef6-4f86-8f73-4cf34261c4be
b52b7198-7a2b-4386-a05e-f086d0d45b4a,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill771.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill771.in,False,whatsapp,text_only,public_dataset,electricity_utility,Ahmedabad,senior_citizen,+918932410732,2026-06-27 12:56:07.649202+00:00,CloveAI/india-spam-sms,613c1f66-25d6-4fad-b752-777e4cc0de97
a86a0a7e-f53f-40cb-bc17-3a8d3c26bff6,"आदरणीय ग्राहक, You have received a cashback of Rs 25000 from Paytm Cashback. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",unknown,,True,sms,text_only,raw_dataset,bank_alert,Chennai,general,+919550210852,2026-06-27 12:59:07.337284+00:00,synthetic_fake_app_dataset_v2.csv,1f36bd91-0c6d-406b-9bfa-a968ff6bbfcb
d13cc9f5-7bf3-46c8-bb47-2c406c9c3f79,Jio: You won 1 year free subscription! Call 642 to claim.,en,Jio: You won 1 year free subscription! Call 642 to claim.,False,sms,text_only,public_dataset,telecom_offer,Bhopal,student,+918148931647,2026-06-27 12:59:44.529939+00:00,CloveAI/india-spam-sms,7a7d5803-63d6-4b1f-8e96-76e1c78333d9
6483846c-cb6a-499c-b250-2d32b71c62ab,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",en,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",False,whatsapp,text_only,public_dataset,generic_phishing,Lucknow,general,+917884362665,2026-06-27 13:08:56.458706+00:00,sms_spam,fa1dac14-0487-419a-99c7-31742a9872d4
e63395d8-aa35-4443-b199-027055fa5c7f,Amazon: You won iPhone 15! Claim now: http://amazon-gift116.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift116.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Bengaluru,salaried_professional,+918274485243,2026-06-27 13:14:04.836640+00:00,CloveAI/india-spam-sms,37bc6540-76ad-475b-add6-077e6218e116
3ecb7351-a96c-4280-a2c8-0d87570ab364,Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,student,+917592606909,2026-06-27 13:19:03.177547+00:00,synthetic_fake_app_dataset_v2.csv,1a4307b1-2a73-4c09-9cd3-22ec8c244980
42c5143d-5ce6-42a5-aacb-4c1aea06b0fa,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure149.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure149.in,False,sms,text_only,public_dataset,bank_alert,Kolkata,salaried_professional,+916680419029,2026-06-27 13:19:45.141487+00:00,CloveAI/india-spam-sms,a7a0ec53-ac3d-4230-b4fe-7c018979b524
22c5e325-56c5-4f18-a8b2-509d7ad044ab,FREE 10GB data for Airtel users! Claim now: http://free-data149.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data149.in,False,sms,text_only,public_dataset,telecom_offer,Delhi,general,+919843616161,2026-06-27 13:24:41.630345+00:00,CloveAI/india-spam-sms,de59c226-79a9-4600-b821-316c15d46fd0
f28153fe-ca85-40b3-8083-c76f4ea3a80f,"आदरणीय ग्राहक, तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 500. चलन क्रमांक: CH16318342. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] eChallan_Pay.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Kolkata,salaried_professional,+918381664097,2026-06-27 13:25:28.104253+00:00,synthetic_fake_app_dataset_v2.csv,ed4f9111-918a-4305-b708-741b132a6256
532f0382-3509-46b5-b39a-b6b1d66a24a7,FREE 10GB data for Airtel users! Claim now: http://free-data421.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data421.in,False,whatsapp,text_only,public_dataset,telecom_offer,Chennai,student,+919731617307,2026-06-27 13:38:36.591199+00:00,CloveAI/india-spam-sms,4f9cfbe1-089b-4e5f-8bf6-a4f8e5e89ac7
e7b9536c-811f-4056-b9f4-bbc6f3fcc191,"Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit. Kindly respond within 24 hours, otherwise you will lose this offer. Scan the QR code attached to this message to complete verification instantly.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Ahmedabad,student,+917202603195,2026-06-27 13:45:37.484375+00:00,synthetic_fake_app_dataset_v2.csv,0628aee0-6db6-4f2f-92aa-3c6ece3cc5a0
3e01e632-46d4-440b-83e8-c2873298734e,Your BHIM account is under review. Complete verification: bit.ly/3xK2mN within 24 hours.,en,Your BHIM account is under review. Complete verification: bit.ly/3xK2mN within 24 hours.,False,whatsapp,url,shortened_url_urgency,generic_phishing,Mumbai,student,+2343279642811,2026-06-27 13:53:21.440236+00:00,synthetic_spam,f6e0a5e7-9f96-4f39-a7c3-5b20cd0e4c1b
371c9f5b-7d6b-4f37-a56c-a022c23d7353,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure140.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure140.in,False,sms,text_only,public_dataset,bank_alert,Delhi,senior_citizen,+917877770137,2026-06-27 13:59:27.462336+00:00,CloveAI/india-spam-sms,378578bb-236d-41cc-952d-1faeef06d914
6e85e48b-a603-4962-9296-18766bdd1743,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update976.com,en,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update976.com,False,sms,text_only,public_dataset,aadhaar_kyc,Mumbai,general,+919434430817,2026-06-27 14:00:10.025539+00:00,CloveAI/india-spam-sms,e6bffaf1-ff55-452b-b460-38d83969e67f
31be4ab2-2f31-4fd9-a3e9-dd2f09160bd7,Your debit card XXICICI has been blocked. Call immediately: 547 to reactivate.,en,Your debit card XXICICI has been blocked. Call immediately: 547 to reactivate.,False,sms,text_only,public_dataset,bank_alert,Jaipur,general,+916274894283,2026-06-27 14:03:22.836633+00:00,CloveAI/india-spam-sms,52253f59-3e27-47f2-b4ff-2b83caa9401e
