message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
5216a7be-f991-40a9-b4d2-cda0c19b396f,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale759.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale759.com,False,sms,text_only,public_dataset,ecommerce_discount,Andhra Pradesh,general,+916451788060,Vivaan Desai,+917995604142,2026-07-05T19:21:59.807285+00:00,CloveAI/india-spam-sms
5563a662-1303-4fdf-a7f5-602d0b307a80,Your debit card XXSBI has been blocked. Call immediately: 278 to reactivate.,en,Your debit card XXSBI has been blocked. Call immediately: 278 to reactivate.,False,sms,text_only,public_dataset,bank_alert,Karnataka,general,+916274108887,Aadhya Nair,+917766345503,2026-06-28T02:02:32.812455+00:00,CloveAI/india-spam-sms
03f96fdd-9d47-4021-9ec0-6b47bbec3920,Amazon: You won iPhone 15! Claim now: http://amazon-gift538.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift538.in,False,sms,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,general,+918485297578,Ishaan Mukherjee,+919343052008,2026-07-14T04:09:34.873248+00:00,CloveAI/india-spam-sms
288ea89d-b343-4917-91cf-0ff6f249523f,"Dear User, You have received a cashback of Rs 1000 from UPI Rewards. Please act today itself or your connection will be disconnected. Click the link below and install the app to proceed. UPI-CASHBACK-CLAIM.XYZ UPI_Cashback.apk",unknown,,True,whatsapp,text_only,raw_dataset,electricity_utility,Gujarat,general,+917749722111,Sai Chatterjee,+917206524607,2026-07-06T10:05:20.030002+00:00,synthetic_fake_app_dataset_v2.csv
cd3de003-d6d9-45fc-a21f-07d24871679d,Vi: Special offer! 100GB at INR 691/month. Activate now: http://vi-offer7950389784.com,en,Vi: Special offer! 100GB at INR 691/month. Activate now: http://vi-offer7950389784.com,False,sms,text_only,public_dataset,telecom_offer,Uttar Pradesh,general,+917990368516,Diya Kumar,+918834973102,2026-07-10T20:30:00.223338+00:00,CloveAI/india-spam-sms
3145b188-24c0-4549-ae60-d7f4e23e5e66,Income Tax: You have pending refund of INR 952. Claim now: http://tax-refund790.in,en,Income Tax: You have pending refund of INR 952. Claim now: http://tax-refund790.in,False,telegram,text_only,public_dataset,tax_refund,Rajasthan,salaried_professional,+919510652273,Aarav Desai,+917235508256,2026-06-28T03:12:14.171008+00:00,CloveAI/india-spam-sms
9cb795f9-3004-4381-91dd-b652621d775c,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,en,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,False,sms,text_only,public_dataset,generic_phishing,Chhattisgarh,salaried_professional,+917230040865,Pooja Das,+918108149630,2026-07-11T23:08:37.090679+00:00,sms_spam
aac24ca4-61f9-4c34-9ab0-8f75adb94361,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill689.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill689.in,False,whatsapp,text_only,public_dataset,electricity_utility,Bihar,general,+919202241338,Myra Reddy,+918764641015,2026-07-10T10:53:19.393560+00:00,CloveAI/india-spam-sms
4c48ea82-038f-4375-8591-dfb0838a4786,Your debit card XXICICI has been blocked. Call immediately: 745 to reactivate.,en,Your debit card XXICICI has been blocked. Call immediately: 745 to reactivate.,False,whatsapp,text_only,public_dataset,bank_alert,Rajasthan,general,+919191002437,Diya Bose,+918562017056,2026-07-13T03:34:35.881867+00:00,CloveAI/india-spam-sms
e4e836cb-19a2-47a5-ac5a-e97a9722647b,"Dear Customer, Aapka State Electricity Board bijli bill Rs 1500 pending hai. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare. bijli-bill-pay.xyz Electricity_Pay.apk",unknown,,True,sms,text_only,raw_dataset,electricity_utility,West Bengal,student,+917465622014,Sanjay Gupta,+918479994398,2026-06-20T10:22:43.946188+00:00,synthetic_fake_app_dataset_v2.csv
217dd449-64e0-4f6c-b9b7-ba2ef7c69be0,Your debit card XXICICI has been blocked. Call immediately: 258 to reactivate.,en,Your debit card XXICICI has been blocked. Call immediately: 258 to reactivate.,False,whatsapp,text_only,public_dataset,bank_alert,Gujarat,homemaker,+916880711349,Rohan Nair,+916406719360,2026-06-28T12:02:44.487086+00:00,CloveAI/india-spam-sms
9a7ad0db-9f70-4727-bd51-235945556e95,Amazon: You won iPhone 15! Claim now: http://amazon-gift981.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift981.in,False,sms,text_only,public_dataset,ecommerce_discount,Kerala,general,+917246798146,Manoj Chatterjee,+916405870200,2026-07-09T02:59:17.047116+00:00,CloveAI/india-spam-sms
556337d3-281c-43a2-8e9a-f37d0ae19470,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion440.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion440.in,False,sms,text_only,public_dataset,ecommerce_discount,Karnataka,general,+919888037262,Krishna Naidu,+918912754910,2026-07-08T06:03:26.320398+00:00,CloveAI/india-spam-sms
822ac275-274a-4ec9-b30f-2dade8f53238,Vi: Special offer! 100GB at INR 382/month. Activate now: http://vi-offer8038818290.com,en,Vi: Special offer! 100GB at INR 382/month. Activate now: http://vi-offer8038818290.com,False,sms,text_only,public_dataset,telecom_offer,Bihar,homemaker,+916186199403,Sunita Bose,+919465052178,2026-07-13T17:26:25.521843+00:00,CloveAI/india-spam-sms
b6b28231-cf4d-420f-9443-8faa938575ec,FREE 10GB data for Airtel users! Claim now: http://free-data785.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data785.in,False,sms,text_only,public_dataset,telecom_offer,Delhi,salaried_professional,+919795894883,Ananya Das,+916981935980,2026-07-01T05:55:00.970758+00:00,CloveAI/india-spam-sms
3abbb04f-5fd4-4576-909b-9ae9d29765fb,"प्रिय ग्राहक, Your Google Account account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Maharashtra,student,+919687809201,Vihaan Singh,+917364040072,2026-07-13T15:43:54.854242+00:00,synthetic_fake_app_dataset_v2.csv
37ce9bd0-8b23-4e78-a9a0-ee34bdd0e675,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill983.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill983.in,False,sms,text_only,public_dataset,electricity_utility,Madhya Pradesh,student,+919613742973,Lakshmi Shetty,+919779260985,2026-07-07T06:52:13.763053+00:00,CloveAI/india-spam-sms
ef9c486e-4820-4e35-94ab-ad4b350f85b2,Amazon: You won iPhone 15! Claim now: http://amazon-gift194.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift194.in,False,sms,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,student,+917245474065,Suresh Gowda,+917176893142,2026-06-25T18:46:50.233872+00:00,CloveAI/india-spam-sms
79e261dd-12b5-44da-bf30-7861a40f3cb3,Electricity bill refund of INR 723 approved! Claim now: http://refund-powerChapra.in,en,Electricity bill refund of INR 723 approved! Claim now: http://refund-powerChapra.in,False,telegram,text_only,public_dataset,electricity_utility,Telangana,salaried_professional,+918794841455,Sai Gupta,+918263447025,2026-07-03T18:15:37.448682+00:00,CloveAI/india-spam-sms
e3ca34dd-fc24-40ac-89aa-88f2d4ab7962,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,en,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,False,sms,text_only,public_dataset,lottery_prize,Maharashtra,student,+916142995194,Amit Nair,+917361230342,2026-07-01T13:11:53.730234+00:00,sms_spam
5cd83709-08ab-4eec-91dd-8163313f546e,Amazon: You won iPhone 15! Claim now: http://amazon-gift323.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift323.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Karnataka,general,+917253761150,Lakshmi Desai,+917236161148,2026-06-19T23:58:33.940460+00:00,CloveAI/india-spam-sms
efdc5bd5-0804-4e00-b348-59a0e2aca2c2,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion411.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion411.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Telangana,salaried_professional,+918210897670,Sanjay Pillai,+918712166727,2026-07-13T06:37:41.974719+00:00,CloveAI/india-spam-sms
83085c36-0fd1-4bac-b292-74b9557f77e3,"आपके RBL Bank खाते से रु 50000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Uttar Pradesh,general,+917662418344,Vivaan Desai,+918275736606,2026-07-01T03:16:52.312810+00:00,synthetic_fake_app_dataset_v2.csv
5e9bd41f-fb5f-46d2-9dbf-92fbd8348042,"Dear User, Congratulations! You are eligible for a PRE-APPROVED offer of Rs 25000 from InstaCredit. Kindly respond within 3 days or legal action will be taken, otehrwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] InstaCredit.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Gujarat,senior_citizen,+918297556804,Vikram Gupta,+917623826833,2026-07-11T15:19:21.049062+00:00,synthetic_fake_app_dataset_v2.csv
630fc6b0-e8f1-42ea-9fe6-7e89e6b3b3d1,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion644.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion644.in,False,sms,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,senior_citizen,+918470898583,Vikram Kulkarni,+919437171431,2026-06-22T22:19:42.775086+00:00,CloveAI/india-spam-sms
9d0bbf12-8d9a-4c3a-8632-ba27963efc2e,Your FedEx parcel with tracking code GB-1078-D81 could not be delivered due to incomplete address. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] FedEx_Delivery.apk 14 MB . APK,unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Karnataka,salaried_professional,+919541020874,Geeta Patel,+917399232586,2026-06-27T11:38:42.647722+00:00,synthetic_fake_app_dataset_v2.csv
8e41af65-4567-461a-8104-89689dfbc0d7,FREE 10GB data for Airtel users! Claim now: http://free-data533.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data533.in,False,sms,text_only,public_dataset,telecom_offer,West Bengal,general,+918860378644,Ishaan Mehta,+916543751428,2026-07-03T19:41:28.772614+00:00,CloveAI/india-spam-sms
f45bd6aa-5f11-4ec4-a87b-5fa4d6a57e5b,Your debit card XXICICI has been blocked. Call immediately: 733 to reactivate.,en,Your debit card XXICICI has been blocked. Call immediately: 733 to reactivate.,False,whatsapp,text_only,public_dataset,bank_alert,West Bengal,business_owner,+919451103958,Rohan Kulkarni,+916552798452,2026-06-29T05:03:43.955349+00:00,CloveAI/india-spam-sms
45ea39f3-8825-4124-ab50-899503666982,محترم گاہک، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 500 روپے۔ چالان نمبر: CH17319968۔ براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ parivahan-sewa.tk/verify ParivahanSewa.apk,unknown,,True,sms,text_only,raw_dataset,generic_phishing,Telangana,salaried_professional,+919863389561,Rahul Bose,+916759158247,2026-07-07T05:05:43.032452+00:00,synthetic_fake_app_dataset_v2.csv
d008f075-f367-4ddc-a6df-f91eeb3f3c13,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill616.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill616.in,False,sms,text_only,public_dataset,electricity_utility,Manipur,senior_citizen,+918835314311,Krishna Rao,+919940289501,2026-07-02T20:10:46.914861+00:00,CloveAI/india-spam-sms
12a4aaa4-9dea-467f-9e25-2539c04ebc23,FREE 10GB data for Airtel users! Claim now: http://free-data929.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data929.in,False,sms,text_only,public_dataset,telecom_offer,Odisha,general,+917258209699,Aarav Rao,+918629082656,2026-06-30T09:59:36.603170+00:00,CloveAI/india-spam-sms
f77fa84a-8247-4e7e-b714-88a1690f43c3,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion815.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion815.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Maharashtra,salaried_professional,+917501128806,Vihaan Chatterjee,+916318626496,2026-07-10T08:52:01.081476+00:00,CloveAI/india-spam-sms
c73caf6c-f54e-4fd1-8433-3f176101f8ee,"आदरणीय ग्राहक, INR 50000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Karnataka,salaried_professional,+917200510003,Rohan Nair,+917577500910,2026-07-02T21:30:22.276904+00:00,synthetic_fake_app_dataset_v2.csv
f14ce41d-e510-46e1-99d2-c9b445b8d056,"Hello Rajesh, your FEDEX package with tracking code GB-7542-D98 is waiting for you to set delivery preferences: bedy13.com/update",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Haryana,general,+916709226106,Meera Banerjee,+919922418910,2026-06-30T21:55:17.754480+00:00,synthetic_fake_app_dataset_v2.csv
0c3ace41-225a-4463-8293-d0a294cbb681,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify446.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify446.com,False,sms,text_only,public_dataset,aadhaar_kyc,West Bengal,general,+919311667113,Geeta Reddy,+916221143570,2026-07-13T15:31:15.489169+00:00,CloveAI/india-spam-sms
8fe53bea-7dc8-460b-be5c-7f4417357b26,Congratulations! You have won a cash prize of Rs 2000. Claim now at cutt.ly/fakeapp before it expires.,unknown,,True,whatsapp,text_only,raw_dataset,lottery_prize,Assam,senior_citizen,+917129062574,Neha Mukherjee,+918235828540,2026-07-08T03:53:09.690547+00:00,synthetic_fake_app_dataset_v2.csv
c89a17c4-b291-4784-a0c3-6c9529a23856,Amazon order ruka hai address issue ki wajah se. Verify karo: tinyurl.com/yvb89kw,hi_latn,,True,sms,text_only,delivery_notification,ecommerce_discount,Punjab,senior_citizen,noreply@gpay-reward.buzz,Aadhya Pillai,+919825522076,2026-07-04T16:46:05.503043+00:00,synthetic_spam
85569bb9-6fa2-4566-b20d-5916095c07b5,"Dear Customer, You have received a cashback of Rs 25000 from UPI Rewards. Kindly respond before midnight, otherwise you will lose this offer. Click the link below and install the app to proceed. upi-cashback-claim.xyz UPI_Cashback.apk",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Andhra Pradesh,salaried_professional,+917842318351,Sai Bose,+917509300283,2026-07-14T15:13:24.251605+00:00,synthetic_fake_app_dataset_v2.csv
57a29953-dce7-45e2-8f42-bed8763ce4ff,Your debit card XXSBI has been blocked. Call immediately: 726 to reactivate.,en,Your debit card XXSBI has been blocked. Call immediately: 726 to reactivate.,False,whatsapp,text_only,public_dataset,bank_alert,Delhi,senior_citizen,+918751320617,Ishaan Sharma,+918550226939,2026-07-10T09:10:01.336846+00:00,CloveAI/india-spam-sms
3030e4e8-53ca-47b1-85d6-436b79bd7dc8,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale253.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale253.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Uttar Pradesh,salaried_professional,+916301645728,Sai Gowda,+917501794646,2026-07-13T03:29:39.733676+00:00,CloveAI/india-spam-sms
7ae3cd2e-f8d8-4434-b34a-0c6034e4107b,Vi: Special offer! 100GB at INR 841/month. Activate now: http://vi-offer9813517974.com,en,Vi: Special offer! 100GB at INR 841/month. Activate now: http://vi-offer9813517974.com,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,general,+916183156238,Deepak Joshi,+916680779824,2026-06-25T16:05:53.846216+00:00,CloveAI/india-spam-sms
256fbac8-8853-408f-bd9d-8dde04b0affc,"You have received a cashback of Rs 1000 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Karnataka,general,+916406919711,Anjali Nair,+916474275212,2026-07-07T10:31:30.431230+00:00,synthetic_fake_app_dataset_v2.csv
7819547d-f296-4864-9357-89a8549644b0,"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH87709535। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-sewa.tk/verify ParivahanSewa.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bihar,senior_citizen,+918181440946,Reyansh Iyer,+917612509663,2026-07-09T10:50:28.168652+00:00,synthetic_fake_app_dataset_v2.csv
c0d5890d-7871-4499-9f52-8a96b6fa8f64,Jio: You won 1 year free subscription! Call 478 to claim.,en,Jio: You won 1 year free subscription! Call 478 to claim.,False,whatsapp,text_only,public_dataset,telecom_offer,Maharashtra,general,+918642976037,Reyansh Desai,+918509560759,2026-07-10T06:16:34.313577+00:00,CloveAI/india-spam-sms
87f86549-1dec-47a7-8421-45f2ed973509,"Dear Customer, download the updated PhonePe app for better security: shorturl.at/acEG7/update.apk",en,"Dear Customer, download the updated PhonePe app for better security: shorturl.at/acEG7/update.apk",False,sms,apk,direct_apk,generic_phishing,Telangana,senior_citizen,noreply@sbi-update-kyc.top,Aditya Gupta,+916266180587,2026-06-24T13:04:19.926559+00:00,synthetic_spam
2a98122c-8d04-4620-932a-1eb8a7beb00b,Your OTP for a transaction of INR 5000 is 8025. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Delhi,salaried_professional,+916534649019,Aadhya Banerjee,+916568077832,2026-07-12T21:47:31.187365+00:00,synthetic_fake_app_dataset_v2.csv
01fe066a-eb52-4d91-b758-26cd6b1e9823,"Namaste Customer, Income Tax Dept e-Filing: Aapko Rs 750 ka refund milne wala hai. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,tax_refund,Jammu and Kashmir,salaried_professional,+919555581409,Sai Gowda,+919987556863,2026-06-27T02:16:54.965071+00:00,synthetic_fake_app_dataset_v2.csv
bc7984e3-bf39-477a-bfe8-7d54d2a15b72,"আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PNB_eKYC.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,aadhaar_kyc,Kerala,salaried_professional,+918721849498,Ananya Pillai,+916611627667,2026-06-25T20:07:49.409468+00:00,synthetic_fake_app_dataset_v2.csv
4280a33e-2904-4509-b10a-77f2a18b246b,Vi: Special offer! 100GB at INR 498/month. Activate now: http://vi-offer8475884807.com,en,Vi: Special offer! 100GB at INR 498/month. Activate now: http://vi-offer8475884807.com,False,sms,text_only,public_dataset,telecom_offer,Delhi,salaried_professional,+916457383647,Priya Joshi,+916731427251,2026-07-08T18:39:14.389015+00:00,CloveAI/india-spam-sms
53101fc8-dc57-40d8-9b78-a47065bfe1bb,Vi: Special offer! 100GB at INR 621/month. Activate now: http://vi-offer9958415997.com,en,Vi: Special offer! 100GB at INR 621/month. Activate now: http://vi-offer9958415997.com,False,sms,text_only,public_dataset,telecom_offer,Uttar Pradesh,general,+919857620702,Myra Nair,+917403105147,2026-07-11T20:02:52.628503+00:00,CloveAI/india-spam-sms
28512802-5c63-4565-b7d1-f24373767f0a,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE",en,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE",False,sms,text_only,public_dataset,generic_phishing,Gujarat,student,+917201215572,Aditya Gupta,+918679204098,2026-06-27T17:00:11.156186+00:00,sms_spam
b38c0754-a278-472d-93f5-16bcbf13acdd,"Priya Grahak, Aapke SBI account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare. sbi-secure-update.in SBI_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Telangana,senior_citizen,+919688467437,Saanvi Sharma,+917946852780,2026-07-05T17:33:45.226476+00:00,synthetic_fake_app_dataset_v2.csv
5fd9f17b-1dd7-4370-9a68-c7585a28f74f,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,en,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,False,sms,text_only,public_dataset,generic_phishing,Gujarat,salaried_professional,+917986622781,Kiara Iyer,+918174767184,2026-07-03T05:06:16.210166+00:00,sms_spam
dc276aff-d16b-4bcc-89c0-c1504ffda2c1,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill676.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill676.in,False,telegram,text_only,public_dataset,electricity_utility,Uttar Pradesh,salaried_professional,+917443527807,Geeta Kumar,+917104743978,2026-06-27T23:54:48.261767+00:00,CloveAI/india-spam-sms
607e021e-32ee-4f7b-a98f-b008e70715a7,Jio: You won 1 year free subscription! Call 512 to claim.,en,Jio: You won 1 year free subscription! Call 512 to claim.,False,sms,text_only,public_dataset,telecom_offer,Andhra Pradesh,salaried_professional,+917108218490,Aarav Shetty,+919921976984,2026-06-27T00:30:47.085351+00:00,CloveAI/india-spam-sms
fa3f9d60-a512-49c2-8dba-f755be1a3a1d,"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] WhatsApp_Verify.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Odisha,salaried_professional,+917619455070,Krishna Kumar,+918250547787,2026-07-09T01:18:17.799576+00:00,synthetic_fake_app_dataset_v2.csv
9bec7867-8870-4192-821e-1a6c40781387,Vi: Special offer! 100GB at INR 891/month. Activate now: http://vi-offer7252891027.com,en,Vi: Special offer! 100GB at INR 891/month. Activate now: http://vi-offer7252891027.com,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,salaried_professional,+919313051357,Sai Singh,+916151593244,2026-06-27T11:44:40.865619+00:00,CloveAI/india-spam-sms
0d1929a5-842e-4143-9846-df4ef5e29af9,"🎉 অভিনন্দন! আপনি BOB লাকি ড্র-তে ₹1,00,000 জিতেছেন! দাবি করুন: shorturl.at/acEG7",bn,,True,sms,text_only,financial_reward,generic_phishing,Uttar Pradesh,general,VM-PNB,Aadhya Kulkarni,+916474519808,2026-06-29T22:39:53.146888+00:00,synthetic_spam
b00a619f-f56e-4be8-8a25-d1f5f733baee,"प्रिय उपयोगकर्ता, Income Tax Department: आप रु 500 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] TaxRefund_IT.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,tax_refund,Maharashtra,salaried_professional,+919604283985,Geeta Kumar,+919216325355,2026-07-07T19:59:00.038260+00:00,synthetic_fake_app_dataset_v2.csv
5ee6604a-1c06-4102-832b-b04732a9f6e4,"Dear User, Your PNB KYC has expired and needs re-verification. Kindly respond before midnight, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] PNB_eKYC.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Punjab,salaried_professional,+919475666832,Neha Verma,+919662657008,2026-06-26T14:51:59.829078+00:00,synthetic_fake_app_dataset_v2.csv
2f995948-41d1-4167-a618-2ff292ffaf32,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure940.in,en,URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure940.in,False,whatsapp,text_only,public_dataset,bank_alert,Karnataka,general,+918936421995,Rohan Patel,+918248616244,2026-06-18T16:03:20.348023+00:00,CloveAI/india-spam-sms
9b941dd0-f493-4339-adcc-8609adc6941a,"You have received a cashback of Rs 1500 from UPI Rewards. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। upi-cashback-claim.xyz UPI_Cashback.apk",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Odisha,salaried_professional,+918310750463,Diya Singh,+916722185513,2026-07-13T08:03:16.228954+00:00,synthetic_fake_app_dataset_v2.csv
3503b731-5628-4e04-9bd8-db0f3bb3165d,FREE 10GB data for Airtel users! Claim now: http://free-data204.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data204.in,False,sms,text_only,public_dataset,telecom_offer,Haryana,salaried_professional,+917769764671,Neha Banerjee,+917552403329,2026-07-13T23:03:31.721443+00:00,CloveAI/india-spam-sms
