text,true_label,predicted_label,spam_probability,correct
Aadhaar: Your update request 15463 has been approved.,Ham,Ham,0.0655900239944458,True
Get rich quick! Earn ₹8728571308 daily from home. Call Kochi,Ham,Ham,0.06997793167829514,True
EPFO: Pension contribution of INR 16354 received for January. Total balance: INR 394379,Ham,Ham,0.06569118797779083,True
Do you still have the grinder?,Ham,Ham,0.07277043908834457,True
TATA Power: Bill for August is INR 3819. Due: 2025-09-06. Pay via UPI: 9953183250@ok8563547806,Ham,Ham,0.0778755396604538,True
Aadhaar: Your update request 6481 has been approved.,Ham,Ham,0.06571412831544876,True
BSNL: Bill of INR 2GB/day due on 380. Pay to avoid service disruption.,Ham,Ham,0.06857725232839584,True
BSNL: Bill of INR 1GB/day due on 342. Pay to avoid service disruption.,Ham,Ham,0.06721614301204681,True
UPPCL: Electricity bill for June is INR 2922. Pay by 2025-09-15 to avoid disconnection.,Ham,Ham,0.06511320918798447,True
Reyansh: Can you send me the notes for yesterday's class?,Ham,Ham,0.07081623375415802,True
Your meter will be removed today due to non-payment. Call 365 immediately.,Ham,Ham,0.07368090748786926,True
I enjoy watching and playing football and basketball. Anything outdoors. And you?,Ham,Ham,0.07153158634901047,True
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,Ham,Ham,0.06804678589105606,True
Income Tax: You have pending refund of INR 586. Claim now: http://tax-refund385.in,Spam,Spam,0.535368025302887,True
"Hey, the party is at Nathan at Chandigarh PM. Don't be late!",Ham,Ham,0.06792223453521729,True
Aadhaar: Your update request 7635 has been approved.,Ham,Ham,0.06553930044174194,True
"Alright, see you in a bit",Ham,Ham,0.08730930089950562,True
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,Ham,Ham,0.06996303051710129,True
FREE 10GB data for Airtel users! Claim now: http://free-data886.in,Spam,Spam,0.5327349901199341,True
Hey leave it. not a big deal:-) take care.,Ham,Ham,0.06940265744924545,True
"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",Ham,Spam,0.5202696323394775,False
Kotak Mahindra Bank: OTP 8783 for transaction of INR 10506 at 22906. Do not share with anyone.,Ham,Ham,0.06922953575849533,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 673. Data balance: 407GB,Ham,Ham,0.06754680722951889,True
WINNER! You got ₹HDFC cashback in your 394 Bank account. Claim now: http://bank-reward9780.in,Spam,Spam,0.5468277335166931,True
MSEDCL: Bill amount INR July for 2977. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.06936349719762802,True
Aadhaar: Your update request 18933 has been approved.,Ham,Ham,0.06638763844966888,True
Get 50% discount on your 176 electricity bill! Pay only INR Salem. Limited time: http://bill-discount366.com,Spam,Spam,0.5328332781791687,True
UPI of INR 3293 to 6709 from A/C XX21415 successful. Ref No. Yadav - Yes Bank,Ham,Ham,0.06958723813295364,True
BSES: Your electricity bill for January is INR 3283. Due date: 2025-09-07. Pay online: https://bsesdelhi.com,Ham,Ham,0.07011838257312775,True
EPFO: Pension contribution of INR 17952 received for March. Total balance: INR 404295,Ham,Ham,0.06632837653160095,True
Vi: Your recharge of INR 4GB/day for 787 is successful. Balance: INR 159,Ham,Ham,0.06545054912567139,True
Your Amazon order #767369 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06857693195343018,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify963.com,Spam,Spam,0.5383525490760803,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale280.com,Spam,Spam,0.5341669321060181,True
Passport Seva: Your appointment is confirmed for 7886 at September,Ham,Ham,0.06712400913238525,True
INR 6076 debited from HDFC Bank A/C XX36733 on 73954. Avl Bal INR Peri. -HDFC Bank,Ham,Ham,0.0752924457192421,True
Hope you are feeling great. Pls fill me in. Abiola,Ham,Ham,0.06928344815969467,True
Passport Seva: Your appointment is confirmed for 10103 at July,Ham,Ham,0.06629628688097,True
WINNER! You got ₹ICICI cashback in your 198 Bank account. Claim now: http://bank-reward7298.in,Spam,Spam,0.5466178059577942,True
Mom: Please bring Faraj from the market,Ham,Ham,0.06870321184396744,True
Your Airtel SIM will be blocked. Download KYC verification app: https://sbi-update-kyc.top/kyc.apk,Spam,Spam,0.5456435680389404,True
MSEDCL: Bill amount INR May for 2557. Pay at https://mahadiscom.in by 2025-09-02,Ham,Ham,0.06973927468061447,True
Income Tax: You have pending refund of INR 778. Claim now: http://tax-refund458.in,Spam,Spam,0.535205602645874,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale128.com,Spam,Spam,0.5342200398445129,True
U should have made an appointment,Ham,Ham,0.08034845441579819,True
Aadhaar: Your update request 8936 has been approved.,Ham,Ham,0.06557558476924896,True
Jio: You won 1 year free subscription! Call 654 to claim.,Spam,Spam,0.5230504870414734,True
Mom: Please bring Abdul from the market,Ham,Ham,0.06968531757593155,True
Ambrith..madurai..met u in arun dha marrge..remembr?,Ham,Ham,0.07083908468484879,True
మీ Axis ఖాతా నిలిపివేయబడుతుంది. యాప్ ఇన్‌స్టాల్ చేయండి: rb.gy/x7n3p/banking.apk,Spam,Spam,0.5239827632904053,True
alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...,Ham,Ham,0.07061140239238739,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 902. Data balance: 347GB,Ham,Ham,0.06792469322681427,True
Swiggy: Order from 883875 delivered. Enjoy your meal! Bill amount: INR Chokshi PLC,Ham,Ham,0.06649619340896606,True
"IDBI से विशेष इनाम ₹5,000। अभी क्लेम करें: bit.ly/3xK2mN",Spam,Spam,0.5268211960792542,True
Adani Electricity: Your bill of INR February for 4711 is generated. Due date: 2025-09-19.,Ham,Ham,0.06709329038858414,True
Thank you for using your ICICI Bank Debit Card XX8504 for INR 26459 at 33381. Avl Bal INR Kala.,Ham,Ham,0.07362519204616547,True
You have 1 new message. Call 0207-083-6089,Ham,Ham,0.44637107849121094,True
TATA Power: Bill for September is INR 2740. Due: 2025-09-08. Pay via UPI: 7546068235@ok9076045720,Ham,Ham,0.0657438188791275,True
EPFO: Pension contribution of INR 6649 received for September. Total balance: INR 319530,Ham,Ham,0.06571932137012482,True
Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?,Ham,Ham,0.07591504603624344,True
UPPCL: Electricity bill for December is INR 2438. Pay by 2025-09-19 to avoid disconnection.,Ham,Ham,0.06616285443305969,True
BSNL: Bill of INR 1GB/day due on 959. Pay to avoid service disruption.,Ham,Ham,0.06841613352298737,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift711.in,Spam,Spam,0.5347743034362793,True
Adani Electricity: Your bill of INR April for 3045 is generated. Due date: 2025-09-20.,Ham,Ham,0.06584613770246506,True
INR 4190 debited from HDFC Bank A/C XX1434 on 89105. Avl Bal INR Jha. -HDFC Bank,Ham,Ham,0.06973220407962799,True
Axis Bank: INR 1487 spent on your Card XX40655 at 25288 on Parekh. Available limit: INR 7379.,Ham,Ham,0.06861058622598648,True
TATA Power: Bill for October is INR 537. Due: 2025-09-04. Pay via UPI: 7256363987@ok8071724996,Ham,Ham,0.06658080220222473,True
EPFO: Pension contribution of INR 12310 received for April. Total balance: INR 99760,Ham,Ham,0.06731589138507843,True
BSES: Your electricity bill for May is INR 2643. Due date: 2025-09-17. Pay online: https://bsesdelhi.com,Ham,Ham,0.06796611100435257,True
BSES: Your electricity bill for May is INR 4715. Due date: 2025-09-05. Pay online: https://bsesdelhi.com,Ham,Ham,0.06902173906564713,True
EPFO: Pension contribution of INR 18368 received for December. Total balance: INR 494422,Ham,Ham,0.06661536544561386,True
Myntra: Your return for order 676257 has been processed. Refund INR Bhargava and Sons initiated.,Ham,Ham,0.06537871807813644,True
BSES: Your electricity bill for May is INR 4344. Due date: 2025-09-05. Pay online: https://bsesdelhi.com,Ham,Ham,0.06957096606492996,True
Single women in 8494210341 waiting to meet you! Call Vasai-Virar,Ham,Ham,0.06875436753034592,True
Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,Ham,Ham,0.19762812554836273,True
"Turant loan ₹5,000 tak! Koi document nahi chahiye. App download karo: rb.gy/x7n3p",Spam,Spam,0.5307406783103943,True
Passport Seva: Your appointment is confirmed for 17912 at January,Ham,Ham,0.06732121855020523,True
Single women in 9450172689 waiting to meet you! Call Jalna,Ham,Ham,0.06746172159910202,True
BSNL: Bill of INR 4GB/day due on 301. Pay to avoid service disruption.,Ham,Ham,0.06692791730165482,True
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",Ham,Ham,0.06847012788057327,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion341.in,Spam,Spam,0.5336300134658813,True
Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,Ham,Ham,0.06925898045301437,True
Flipkart: Your order 838810 is out for delivery. Track: https://flipkart.com/track/Panchal Inc,Ham,Ham,0.06949608772993088,True
Ikshita: Doctor appointment confirmed for Chapra at 10,Ham,Ham,0.0717497318983078,True
Vi: Your recharge of INR 1GB/day for 305 is successful. Balance: INR 107,Ham,Ham,0.06516298651695251,True
But you dint in touch with me.,Ham,Ham,0.06871984899044037,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion353.in,Spam,Spam,0.5335574746131897,True
BSNL: Bill of INR 5GB/day due on 433. Pay to avoid service disruption.,Ham,Ham,0.06707574427127838,True
Thank you for using your ICICI Bank Debit Card XX4051 for INR 21045 at 49437. Avl Bal INR Palan.,Ham,Ham,0.07011350244283676,True
I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,Ham,Ham,0.3950287997722626,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 647. Data balance: 137GB,Ham,Ham,0.06680729985237122,True
Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,Ham,Spam,0.5072227120399475,False
Passport Seva: Your appointment is confirmed for 9462 at March,Ham,Ham,0.06675148010253906,True
", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers,",Ham,Ham,0.11314456164836884,True
Income Tax Dept: Your refund of INR 12559 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0668388232588768,True
"Yo, you around? Just got my car back",Ham,Ham,0.07265634834766388,True
"Hi Chakrika, are we meeting today at Ballia?",Ham,Ham,0.06602316349744797,True
Electricity bill refund of INR 801 approved! Claim now: http://refund-powerUdupi.in,Spam,Spam,0.5331839919090271,True
Vi: Your recharge of INR 1GB/day for 953 is successful. Balance: INR 379,Ham,Ham,0.06532688438892365,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale414.com,Spam,Spam,0.5340186953544617,True
I'll probably be by tomorrow (or even later tonight if something's going on),Ham,Ham,0.06725466251373291,True
Jio: Main balance INR 2GB/day. Data balance 277GB. Active plans: 185,Ham,Ham,0.069968581199646,True
Income Tax: You have pending refund of INR 352. Claim now: http://tax-refund473.in,Spam,Spam,0.5351971387863159,True
Jio: You won 1 year free subscription! Call 697 to claim.,Spam,Spam,0.5229836702346802,True
Thank you for using your ICICI Bank Debit Card XX7236 for INR 4093 at 79058. Avl Bal INR Sastry.,Ham,Ham,0.07001779973506927,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure422.in,Spam,Spam,0.5443158149719238,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion174.in,Spam,Spam,0.5334416627883911,True
Axis Bank: INR 5517 spent on your Card XX33896 at 77934 on Warrior. Available limit: INR 7700.,Ham,Ham,0.07565758377313614,True
Swiggy: Order from 892997 delivered. Enjoy your meal! Bill amount: INR Grewal-Dhaliwal,Ham,Ham,0.06782170385122299,True
"Sorry light turned green, I meant another friend wanted &lt;#&gt; worth but he may not be around",Ham,Ham,0.07440212368965149,True
BSNL: Bill of INR 4GB/day due on 607. Pay to avoid service disruption.,Ham,Ham,0.06685196608304977,True
మీ SBI ఖాతా నిలిపివేయబడుతుంది. యాప్ ఇన్‌స్టాల్ చేయండి: rb.gy/x7n3p/banking.apk,Spam,Spam,0.5244847536087036,True
Passport Seva: Your appointment is confirmed for 9217 at September,Ham,Ham,0.06758420914411545,True
Jio: You won 1 year free subscription! Call 201 to claim.,Spam,Spam,0.5228416323661804,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure255.in,Spam,Spam,0.5443596243858337,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify935.com,Spam,Spam,0.5386577248573303,True
"Ya, told..she was asking wats matter?",Ham,Ham,0.06974773108959198,True
Am also doing in cbe only. But have to pay.,Ham,Ham,0.06436119973659515,True
Get rich quick! Earn ₹8741281500 daily from home. Call Nizamabad,Ham,Ham,0.07274148613214493,True
BSES: Your electricity bill for March is INR 4977. Due date: 2025-09-23. Pay online: https://bsesdelhi.com,Ham,Ham,0.07084022462368011,True
Kotak Mahindra Bank: OTP 1678 for transaction of INR 29869 at 76045. Do not share with anyone.,Ham,Ham,0.07034297287464142,True
Your SBI account XX9925 has been debited with INR 45027. Avl bal: INR 58532. -State Bank of India,Ham,Ham,0.06878011673688889,True
MSEDCL: Bill amount INR September for 3886. Pay at https://mahadiscom.in by 2025-09-14,Ham,Ham,0.06853771954774857,True
Your debit card XXAxis has been blocked. Call immediately: 452 to reactivate.,Ham,Ham,0.06778159737586975,True
Get rich quick! Earn ₹8669583244 daily from home. Call Parbhani,Ham,Ham,0.06786322593688965,True
EPFO: Pension contribution of INR 3758 received for March. Total balance: INR 191596,Ham,Ham,0.06707607209682465,True
Your PNB account XX3685 has balance of INR 37757 as on 51824.,Ham,Ham,0.06584841758012772,True
Jio: You won 1 year free subscription! Call 833 to claim.,Spam,Spam,0.5231894850730896,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion440.in,Spam,Spam,0.5337026715278625,True
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",Ham,Ham,0.33228158950805664,True
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",Ham,Ham,0.40778619050979614,True
Axis Bank: INR 5441 spent on your Card XX29262 at 60741 on Shankar. Available limit: INR 3980.,Ham,Ham,0.0677003487944603,True
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,Ham,Ham,0.06721030920743942,True
"Thursday night? Yeah, sure thing, we'll work it out then",Ham,Ham,0.06731539219617844,True
MSEDCL: Bill amount INR May for 3132. Pay at https://mahadiscom.in by 2025-09-07,Ham,Ham,0.07020414620637894,True
"Hey, the party is at Lila at Panihati PM. Don't be late!",Ham,Ham,0.06980340927839279,True
Passport Seva: Your appointment is confirmed for 2746 at January,Ham,Ham,0.06691055744886398,True
FREE 10GB data for Airtel users! Claim now: http://free-data247.in,Spam,Spam,0.5328759551048279,True
FREE 10GB data for Airtel users! Claim now: http://free-data113.in,Spam,Spam,0.5330069065093994,True
Myntra: Your return for order 270303 has been processed. Refund INR Shenoy Group initiated.,Ham,Ham,0.06623244285583496,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8242447480,Ham,Ham,0.06783021986484528,True
WINNER! You got ₹SBI cashback in your 210 Bank account. Claim now: http://bank-reward9848.in,Spam,Spam,0.5461433529853821,True
Your PNB account XX2873 has balance of INR 40384 as on 66352.,Ham,Ham,0.06591903418302536,True
Aadhaar: Your update request 1463 has been approved.,Ham,Ham,0.0656522884964943,True
Single women in 8003093246 waiting to meet you! Call Gopalpur,Ham,Ham,0.06769616901874542,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure437.in,Spam,Spam,0.5445680618286133,True
Your Amazon order #935778 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06904041022062302,True
"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",Ham,Ham,0.10674764215946198,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8732060358,Ham,Ham,0.06831302493810654,True
Mom: Please bring Abhimanyu from the market,Ham,Ham,0.06955315917730331,True
Charvi: Doctor appointment confirmed for Bettiah at 7,Ham,Ham,0.07051489502191544,True
Jagrati: Can you send me the notes for yesterday's class?,Ham,Ham,0.07101860642433167,True
Income Tax Dept: Your refund of INR 1916 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06635485589504242,True
"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",Ham,Ham,0.07369929552078247,True
Adani Electricity: Your bill of INR July for 4826 is generated. Due date: 2025-09-27.,Ham,Ham,0.06529151648283005,True
UPPCL: Electricity bill for November is INR 2153. Pay by 2025-09-08 to avoid disconnection.,Ham,Ham,0.06559430807828903,True
Ria: Doctor appointment confirmed for Loni at 4,Ham,Ham,0.07004666328430176,True
Get rich quick! Earn ₹8250429705 daily from home. Call Faridabad,Ham,Ham,0.07010125368833542,True
Myntra: Your return for order 906261 has been processed. Refund INR Prashad-Salvi initiated.,Ham,Ham,0.06554985046386719,True
"They can try! They can get lost, in fact. Tee hee",Ham,Ham,0.07460452616214752,True
Vi: Your recharge of INR 2GB/day for 908 is successful. Balance: INR 253,Ham,Ham,0.06545154750347137,True
Single women in 7546377003 waiting to meet you! Call Gandhidham,Ham,Ham,0.07099176943302155,True
EPFO: Pension contribution of INR 15332 received for March. Total balance: INR 449347,Ham,Ham,0.06674617528915405,True
Jio: Your recharge of ₹500 was successful. Validity: 28 days. Data: 1.5GB/day.,Ham,Ham,0.06795958429574966,True
TATA Power: Bill for August is INR 2068. Due: 2025-09-13. Pay via UPI: 8162052354@ok8427564752,Ham,Ham,0.07166922837495804,True
Get rich quick! Earn ₹9982564802 daily from home. Call Asansol,Ham,Ham,0.0913316011428833,True
Your SBI account XX6818 has been debited with INR 10222. Avl bal: INR 58311. -State Bank of India,Ham,Ham,0.06970037519931793,True
Passport Seva: Your appointment is confirmed for 17894 at September,Ham,Ham,0.06766535341739655,True
Income Tax Dept: Your refund of INR 6752 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06645677238702774,True
Adani Electricity: Your bill of INR May for 4721 is generated. Due date: 2025-09-12.,Ham,Ham,0.06601880490779877,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion894.in,Spam,Spam,0.5336296558380127,True
Flipkart: Your order 252870 is out for delivery. Track: https://flipkart.com/track/Sahni-Palla,Ham,Ham,0.06811953336000443,True
What not under standing.,Ham,Ham,0.06827973574399948,True
Get rich quick! Earn ₹9036801773 daily from home. Call Tirupati,Ham,Ham,0.06736338138580322,True
Electricity bill refund of INR 471 approved! Claim now: http://refund-powerNizamabad.in,Spam,Spam,0.5332037806510925,True
Your Amazon order #166907 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06926838308572769,True
Where can download clear movies. Dvd copies.,Ham,Ham,0.08890662342309952,True
"Hi Baljiwan, are we meeting today at Pudukkottai?",Ham,Ham,0.06769455224275589,True
Swiggy: Order from 149218 delivered. Enjoy your meal! Bill amount: INR Bala-Magar,Ham,Ham,0.06806730479001999,True
Single women in 9040612383 waiting to meet you! Call Dindigul,Ham,Ham,0.06702554225921631,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift538.in,Spam,Spam,0.5347135663032532,True
Ishani: Doctor appointment confirmed for Hosur at 7,Ham,Ham,0.07929879426956177,True
UPI of INR 6941 to 8060 from A/C XX30858 successful. Ref No. Kale - Yes Bank,Ham,Ham,0.07525622099637985,True
Electricity bill refund of INR 350 approved! Claim now: http://refund-powerBidhannagar.in,Spam,Spam,0.5338110327720642,True
Passport Seva: Your appointment is confirmed for 19827 at February,Ham,Ham,0.06832235306501389,True
EPFO: Pension contribution of INR 10609 received for March. Total balance: INR 354864,Ham,Ham,0.0661991536617279,True
Passport Seva: Your appointment is confirmed for 15867 at June,Ham,Ham,0.06655710190534592,True
BSNL: Bill of INR 2GB/day due on 308. Pay to avoid service disruption.,Ham,Ham,0.06708283722400665,True
Hemang: Doctor appointment confirmed for Hajipur at 7,Ham,Ham,0.06864822655916214,True
"Flipkart: Your order 316326 is out for delivery. Track: https://flipkart.com/track/Murty, Garg and Tiwari",Ham,Ham,0.07029466331005096,True
"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8",Ham,Ham,0.47485730051994324,True
Passport Seva: Your appointment is confirmed for 11484 at January,Ham,Ham,0.06694959849119186,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 457. Data balance: 486GB,Ham,Ham,0.06816171109676361,True
Dont kick coco when he's down,Ham,Ham,0.07165452092885971,True
Vi: Your recharge of INR 3GB/day for 417 is successful. Balance: INR 322,Ham,Ham,0.06531106680631638,True
BSES: Your electricity bill for February is INR 3646. Due date: 2025-09-20. Pay online: https://bsesdelhi.com,Ham,Ham,0.07019665092229843,True
Yutika: Can you send me the notes for yesterday's class?,Ham,Ham,0.06864170730113983,True
বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: tinyurl.com/yvb89kw/invitation.apk,Spam,Spam,0.5288573503494263,True
Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,Ham,Ham,0.0665576383471489,True
"Hey, the party is at Harita at Guwahati PM. Don't be late!",Ham,Ham,0.06784506142139435,True
Kotak Mahindra Bank: OTP 2392 for transaction of INR 25442 at 48431. Do not share with anyone.,Ham,Ham,0.07060174643993378,True
Zinal: Doctor appointment confirmed for Tumkur at 8,Ham,Ham,0.06979616731405258,True
Myntra: Your return for order 666791 has been processed. Refund INR Guha-Magar initiated.,Ham,Ham,0.06544449180364609,True
O i played smash bros &lt;#&gt; religiously.,Ham,Ham,0.07183768600225449,True
Vi: Your recharge of INR 1GB/day for 280 is successful. Balance: INR 159,Ham,Ham,0.06641081720590591,True
Your debit card XXICICI has been blocked. Call immediately: 885 to reactivate.,Ham,Ham,0.06873216480016708,True
PMO India: You are selected for ₹634 grant. Call 366,Ham,Ham,0.0768716111779213,True
Your Amazon order #325763 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06920094788074493,True
Myntra: Your return for order 908808 has been processed. Refund INR Ram Ltd initiated.,Ham,Ham,0.06615830957889557,True
EPFO: Pension contribution of INR 7059 received for August. Total balance: INR 148128,Ham,Ham,0.06584824621677399,True
Thank you for using your ICICI Bank Debit Card XX6247 for INR 48426 at 18882. Avl Bal INR Wagle.,Ham,Ham,0.07159756869077682,True
Your SBI account XX1261 has been debited with INR 49731. Avl bal: INR 41579. -State Bank of India,Ham,Ham,0.06956420838832855,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9653679889,Ham,Ham,0.0674877017736435,True
Your debit card XXAxis has been blocked. Call immediately: 687 to reactivate.,Ham,Ham,0.06705840677022934,True
Income Tax Dept: Your refund of INR 1280 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06664193421602249,True
WINNER! You got ₹SBI cashback in your 708 Bank account. Claim now: http://bank-reward4895.in,Spam,Spam,0.5457854270935059,True
EPFO: Pension contribution of INR 18479 received for October. Total balance: INR 471807,Ham,Ham,0.06547104567289352,True
EPFO: Pension contribution of INR 3070 received for December. Total balance: INR 126056,Ham,Ham,0.06595589220523834,True
Get 50% discount on your 327 electricity bill! Pay only INR Maheshtala. Limited time: http://bill-discount828.com,Spam,Spam,0.5327288508415222,True
Tell me whos this pls:-),Ham,Ham,0.07325179874897003,True
Vi: Your recharge of INR 2GB/day for 568 is successful. Balance: INR 129,Ham,Ham,0.0663568452000618,True
BSES: Your electricity bill for January is INR 1521. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,Ham,Ham,0.06988492608070374,True
We confirm eating at esplanade?,Ham,Ham,0.07133225351572037,True
UPPCL: Electricity bill for January is INR 4491. Pay by 2025-09-07 to avoid disconnection.,Ham,Ham,0.06667572259902954,True
Single women in 9317543756 waiting to meet you! Call Varanasi,Ham,Ham,0.06968994438648224,True
TATA Power: Bill for May is INR 2130. Due: 2025-09-07. Pay via UPI: 7912218496@ok7092118218,Ham,Ham,0.07805273681879044,True
Thank you for using your ICICI Bank Debit Card XX4828 for INR 43562 at 92609. Avl Bal INR Ramaswamy.,Ham,Ham,0.07122144103050232,True
Adani Electricity: Your bill of INR January for 4850 is generated. Due date: 2025-09-04.,Ham,Ham,0.06687725335359573,True
Your Amazon order #875586 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06931902468204498,True
Wat happened to the cruise thing,Ham,Ham,0.07998041808605194,True
EPFO: Pension contribution of INR 6933 received for January. Total balance: INR 325264,Ham,Ham,0.06611313670873642,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale536.com,Spam,Spam,0.534126877784729,True
Passport Seva: Your appointment is confirmed for 15136 at March,Ham,Ham,0.0673125758767128,True
Sounds like you have many talents! would you like to go on a dinner date next week?,Ham,Ham,0.08021008223295212,True
UPPCL: Electricity bill for December is INR 1519. Pay by 2025-09-26 to avoid disconnection.,Ham,Ham,0.06648491322994232,True
"Swiggy: Order from 770530 delivered. Enjoy your meal! Bill amount: INR Saran, Dhar and Mannan",Ham,Ham,0.06632997840642929,True
"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION",Spam,Spam,0.5160739421844482,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7951865162,Ham,Ham,0.06843356788158417,True
Jio: Main balance INR 4GB/day. Data balance 965GB. Active plans: 209,Ham,Ham,0.06923288851976395,True
Vi: Your recharge of INR 4GB/day for 650 is successful. Balance: INR 145,Ham,Ham,0.06621658056974411,True
"Hey, the party is at Amruta at Rajpur Sonarpur PM. Don't be late!",Ham,Ham,0.06826072186231613,True
UPPCL: Electricity bill for January is INR 3409. Pay by 2025-09-23 to avoid disconnection.,Ham,Ham,0.06601302325725555,True
Flipkart: Your order 911470 is out for delivery. Track: https://flipkart.com/track/Patla LLC,Ham,Ham,0.06968717277050018,True
EPFO: Pension contribution of INR 14901 received for November. Total balance: INR 260393,Ham,Ham,0.06728467345237732,True
Jio: Main balance INR 5GB/day. Data balance 686GB. Active plans: 437,Ham,Ham,0.06986185163259506,True
Axis Bank: INR 5275 spent on your Card XX26399 at 75588 on Narula. Available limit: INR 6602.,Ham,Ham,0.06749393790960312,True
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are &lt;#&gt; and up,Ham,Ham,0.07205430418252945,True
Passport Seva: Your appointment is confirmed for 7926 at May,Ham,Ham,0.06693827360868454,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 475. Data balance: 197GB,Ham,Ham,0.06648491322994232,True
Jio: Main balance INR 4GB/day. Data balance 896GB. Active plans: 168,Ham,Ham,0.07082223147153854,True
Income Tax Dept: Your refund of INR 19176 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06666126847267151,True
"Its ok., i just askd did u knw tht no?",Ham,Ham,0.07431890815496445,True
"Hey, the party is at Darsh at Bangalore PM. Don't be late!",Ham,Ham,0.06898155808448792,True
Vi: Special offer! 100GB at INR 448/month. Activate now: http://vi-offer7682182873.com,Spam,Spam,0.5330828428268433,True
"Yo, any way we could pick something up tonight?",Ham,Ham,0.07067729532718658,True
