text,true_label,predicted_label,spam_probability,correct
"प्रिय उपयोगकर्ता,
Netflix: Your membership has expired.
कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
netflix-update-app.xyz
Netflix_Update.apk",Spam,Spam,0.5240016579627991,True
"अगर मैं पूछूँ कि क्या हुआ है, तो आपको यह कहने की ज़रूरत नहीं कि क्या हुआ ।",Ham,Ham,0.2719505727291107,True
"Dear Customer, Aapke SBI account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Ham,0.08376272767782211,False
"Dear Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.41812625527381897,True
آپ بھول گئے ہیں؟ جی ہاں، میں اسے بیبی میں لے جاؤں گا,Ham,Ham,0.17033490538597107,True
أصدقائي في أتلانتا، أتمنى لكم نصف شهر رائع.,Ham,Ham,0.16833151876926422,True
Lol no. You can trust me. ਤੁਹਾਨੂੰ ਮਦਦ ਕਰ ਸਕਦੇ ਹੋ.,Ham,Ham,0.1268150806427002,True
"ਕੀ ਵਾਰ Liao, ਜੋ ਕਿ ਹਮੇਸ਼ਾ ਪ੍ਰਾਪਤ ਕੀਤਾ ਗਿਆ ਹੈ.",Ham,Ham,0.22636806964874268,True
"मैं इस दूसरे, पहले लोगों को मारा होगा सही नहीं कर सकते हैं",Ham,Ham,0.23088400065898895,True
"محترم گاہک،
Income Tax Department: You are eligible for a refund of Rs 500.
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.18310965597629547,True
Congratulations! You have WON a cash prize of Rs 5000. Claim now at bedy13.com/updat before it expires.,Spam,Spam,0.5084174275398254,True
"Hello Sunita, your FEDEX package with tracking code GB-8975-C75 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5265859365463257,True
"Your Bank of Baroda KYC has expired and needs re-verification. Kindly respond before midnight, otherwise ur SERVICE will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] BOB_Update.apk 14 MB . APK",Spam,Spam,0.41702190041542053,True
"Hello Rajesh, your FEDEX package with tracking code GB-7595-B54 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5118985772132874,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 1500. चलन क्रमांक: CH48354650.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
parivahan-sewa.tk/verify
ParivahanSewa.apk",Spam,Spam,0.5212733745574951,True
"Dear User, Your BlueDart parcel with tracking code GB-9457-F33 could not be delivered due to incomplete address. Kindly respond within 24 hours, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed.
[Forwarded] BlueDart_Track.apk  14 MB . APK",Spam,Spam,0.3802436292171478,True
"محترم گاہک،
You have received a cashback of Rs 50000 from PhonePe Rewards.
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.2945537269115448,True
शुभ वेलेंटाइन दिवस मी त्याची प्रारंभिक ओळख करतो पण मला सत्ते हॅंडोमे आणि सुंदरता वादा करतो.,Ham,Ham,0.37476596236228943,True
"Dear Customer, Income Tax Department: You are eligible for a refund of Rs 750. Kindly respond before midnight, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.206920325756073,False
"प्रिय उपयोगकर्ता,
आपका Power Distribution Co बिजली बिल रु 50000 बकाया है।
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Ham,0.3494533896446228,False
"Netflix: Aapki membership expire ho gayi hai. Kripya turant action le, warna legal action hoga. Niche diye link se app install kare.
netflix-update-app.xyz
Netflix_Update.apk",Spam,Spam,0.5138425230979919,True
मॅडॉक बेबी डॅल्स (Madoke Barolla) - मॅडॉक बेबी डॅल्स (Madoke Barolla) - मॅडॉक बेबी डॅल्स (Madoke Barolla),Ham,Ham,0.4490745961666107,True
"শুধু চেক করেছি, এখন আমার জিনিসগুলি বের করতে চলে যাচ্ছি",Ham,Ham,0.23142015933990479,True
"Netflix: Your membership has expired.
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
netflix-update-app.xyz
Netflix_Update.apk",Spam,Spam,0.153455913066864,True
"आदरणीय ग्राहक,
INR 50000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.1521388739347458,False
"आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] ICICI_Verify.apk  14 MB . APK",Spam,Spam,0.5153444409370422,True
"प्रिय ग्राहक,
आपका India Post पार्सल ट्रैकिंग कोड GB-7930-D91 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] IndiaPost_Track.apk  14 MB . APK",Spam,Spam,0.48219624161720276,True
Your OTP for a transaction of INR 1500 is 2945. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07353528589010239,False
"Dear User, Your HDFC Bank KYC has expired and needs re-verification. Please act today itself or legal action will be taken against you. Click and open the pdf file below and check your details.
[Forwarded] HDFC_KYCUpdate.apk  14 MB . APK",Spam,Spam,0.5185313820838928,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare bit.ly/3xK9pL par warna offer khatam ho jayega.,Spam,Spam,0.51265549659729,True
"प्रिय ग्राहक,
Income Tax Department: तुम्ही रु 2000 परतावा मिळण्यास पात्र आहात.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.41424012184143066,False
के- मुझे एक लॉगइन या कुछ की आवश्यकता है,Ham,Ham,0.2412099540233612,True
"प्रिय ग्राहक,
Disney+ Hotstar: Your membership has expired.
कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.4889926314353943,False
ARfR मैं अपना भोजन खत्म करता हूँ फिर मैं arrrrer नीचे thrrrrr. Edrrrr. U समाप्त दोपहर पहले से ही है?,Ham,Spam,0.49381524324417114,False
"प्रिय ग्राहक,
आपका Bank of Baroda केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
bob-update-kyc.in
BOB_Update.apk",Spam,Spam,0.5325038433074951,True
نعم بطبيعة الحال، ولكن أنت رأس البيض والبطاطا... تحدث قريبا!,Ham,Ham,0.14136826992034912,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
Disney+ Hotstar: Your membership has expired.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.4945674538612366,True
"Dear User, Disney+ Hotstar: Your membership has expired. Please act before midnight or your connection will be disconnected. Click the link below and install the app to proceed.
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.5143468379974365,True
"प्रिय ग्राहक,
असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
google-secure-login.tk
Google_Secure.apk",Spam,Spam,0.5237153172492981,True
Tell me pa. How is pain de.,Ham,Ham,0.06912108510732651,True
Your OTP for a transaction of INR 200 is 5902. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.0738847628235817,False
"प्रिय उपयोगकर्ता,
आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1500। चालान संख्या: CH42031060।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] VAHAN_PARIVAHAN.apk  14 MB . APK",Spam,Spam,0.3321928381919861,True
"শ্রদ্ধেয় গ্রাহক,
Income Tax Dept e-Filing: You are eligible for a refund of Rs 25000.
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন।
it-refund-portal.info
IT_Refund_Portal.apk",Spam,Spam,0.5205272436141968,True
"प्रिय उपयोगकर्ता,
आपका BlueDart पार्सल ट्रैकिंग कोड GB-7790-E43 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
bluedart-track.tk
BlueDart_Track.apk",Spam,Spam,0.5198827981948853,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ।
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
Click and open the pdf file below and check your details.
[Forwarded] Google_Secure.apk  14 MB . APK",Spam,Spam,0.5072875618934631,True
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Niche diye link se app install kare.
google-secure-login.tk
Google_Secure.apk",Spam,Spam,0.16193166375160217,True
ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ ਚਾਨਣ,Ham,Ham,0.1305643916130066,True
"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",Ham,Ham,0.06795623898506165,True
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 2000. Challan Number: CH46282557. Kindly respond within 3 days or legal action will be taken, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed.
[Forwarded] ParivahanSewa.apk  14 MB . APK",Spam,Spam,0.28934580087661743,True
"Income Tax Dept e-Filing: Aapko Rs 50000 ka refund milne wala hai. Kripya jaldi se jaldi action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare.
[Forwarded] ",Spam,Ham,0.08303545415401459,False
"Dear Customer, Your Bank of Baroda KYC has expired and needs re-verification. Please act within 24 hours or legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.08793880045413971,True
"आदरणीय ग्राहक,
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from QuickLoan Finance.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.5120214819908142,True
"عزیز صارف،
INR 25000 was debited from your Paytm Payments Bank account.. If this was not done by you, secure your account now.
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
Click and open the pdf file below and check your details.
[Forwarded] Paytm_Secure.apk  14 MB . APK",Spam,Spam,0.5194392204284668,True
हा... वे क्या कर सकते हैं... सबसे अधिक tmer की हार पर... हा तो कैसे?,Ham,Ham,0.3344091475009918,True
"You have received a cashback of Rs 1000 from PhonePe Rewards.
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
phonepe-reward.info
PhonePe_Reward.apk",Spam,Spam,0.5249408483505249,True
"Priya Grahak, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] ICICI_Verify.apk  14 MB . APK",Spam,Spam,0.10760632157325745,True
"प्रिय उपयोगकर्ता,
आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 5000। चालान संख्या: CH50876565।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] VAHAN_PARIVAHAN.apk  14 MB . APK",Spam,Spam,0.29282164573669434,True
आशा है कि मैं उसे पूरा कर सकते हैं।,Ham,Ham,0.27553483843803406,True
"प्रिय ग्राहक,
Congratulations! You are eligible for a pre-approved offer of Rs 750 from HR Recruitment Cell.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
job-portal-apply.tk
Job_Portal.apk",Spam,Spam,0.5260091423988342,True
"Dear Sir/Madam, Your BlueDart parcel with tracking code GB-7933-E89 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise you will lose this offer. Click the link below and install the app to proceed.
bluedart-track.tk
BlueDart_Track.apk",Spam,Spam,0.5125001072883606,True
آپ کیا پہنتے ہیں؟,Ham,Ham,0.4388428330421448,True
مطالعہ، لیکن میں اگلے ہفتے مفت ہوں گے.,Ham,Ham,0.3664854168891907,True
"You have received a cashback of Rs 5000 from PhonePe Rewards.
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.501171350479126,True
"Your Google Account account will be suspended due to unusual login activity.
कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] Google_Secure.apk  14 MB . APK",Spam,Spam,0.5023489594459534,True
"শ্রদ্ধেয় গ্রাহক,
অভিনন্দন! QuickLoan Finance থেকে 2000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য।
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.3145296573638916,True
"Hello Manoj, your FEDEX package with tracking code GB-3325-F43 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5208309292793274,True
Congratulations! You have won a cash prize of Rs 2000. Claim now at bedy13.com/update before it expires.,Spam,Spam,0.5053105354309082,True
"प्रिय ग्राहक,
Your electricity bill of Rs 25000 with Power Distribution Co is pending.
कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5235915184020996,True
"प्रिय उपयोगकर्ता,
Disney+ Hotstar: Your membership has expired.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.520706057548523,True
"मैं देखेंगे, लेकिन प्रोटी हाँ",Ham,Ham,0.14911799132823944,True
"Dear Customer, Your Axis Bank KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise your acount will be blocked. Scan the QR code attached to this message to complete verification instantly.",Spam,Ham,0.4214423596858978,False
"जेव्हा मी उधार घेतो, तो ठीक आहे.",Ham,Ham,0.18561986088752747,True
"आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें।
[अग्रेषित] ",Spam,Ham,0.39845550060272217,False
Badhai ho! Aapne Rs 200 ka prize jeeta hai.. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,Spam,Spam,0.5007129907608032,True
"प्रिय ग्राहक,
आपका BlueDart पार्सल ट्रैकिंग कोड GB-7388-E60 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] BlueDart_Track.apk  14 MB . APK",Spam,Spam,0.37614747881889343,True
Congratulations! You HAVE won a cash prize of Rs 2000. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.5109551548957825,True
"प्रिय ग्राहक,
तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 1000. चलन क्रमांक: CH32514329.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा.
[फॉरवर्ड केलेले] eChallan_Pay.apk  14 MB . APK",Spam,Spam,0.5026161670684814,True
"प्रिय उपयोगकर्ता,
आपका State Electricity Board बिजली बिल रु 5000 बकाया है।
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Ham,0.3206954300403595,False
"Dear Customer, Income Tax Dept e-Filing: Aapko Rs 500 ka refund milne wala hai. Kripya aaj hi action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] IT_Refund_Portal.apk  14 MB . APK",Spam,Spam,0.4945676922798157,True
صباح الخير يا حبيبتي كيف يذهب هذا اليوم ؟ أي عمل لا يزال متوقعا ؟ أنا أفتقدك ، حبيبتي ... *sighs* :-(,Ham,Ham,0.13008196651935577,True
"प्रिय उपयोगकर्ता,
आपके RBL Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें।
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] RBL_Protect.apk  14 MB . APK",Spam,Spam,0.4130423963069916,True
"Priya Grahak, Aapka FedEx parcel tracking GB-2454-H16 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] FedEx_Delivery.apk  14 MB . APK",Spam,Spam,0.3109603822231293,True
"Hello Kavita, your FEDEX package with tracking code GB-2801-F84 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5090939402580261,True
"Priya Grahak, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Axis_Secure.apk  14 MB . APK",Spam,Spam,0.09973998367786407,True
"অভিনন্দন! QuickLoan Finance থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য।
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.28446343541145325,True
میں آپ کو فون کروں گا جب میں قریب ہوں,Ham,Ham,0.2867283523082733,True
uuuuu जाग? मैं अभी भी सो नहीं रहा हूँ. मैं 4 दोपहर का भोजन अब जा रहा हूँ...,Ham,Ham,0.2540425956249237,True
"प्रिय उपयोगकर्ता , असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.5136445164680481,True
"প্রিয় গ্রাহক,
Your electricity bill of Rs 50000 with Power Distribution Co is pending.
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন।
[ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.4788813889026642,True
"Aapka HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.08845693618059158,False
"तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Ham,0.3416097164154053,False
"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",Ham,Ham,0.07184649258852005,True
"ਪਿਆਰੇ ਗਾਹਕ,
Income Tax Dept e-Filing: You are eligible for a refund of Rs 500.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
it-refund-portal.info
IT_Refund_Portal.apk",Spam,Spam,0.5242233276367188,True
"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: e3fmr.info/track",Spam,Ham,0.4800562262535095,False
کچھ نہیں. میں نے سوچا کہ ایک بار پیسہ آپ کے اکاؤنٹ میں داخل ہو جائے گا یہاں، بینک اس کی فلیٹ کی شرح کو ہٹا دیں گے. کسی نے میری اکاؤنٹ میں منتقل کیا &lt;#&gt; اور &lt;#&gt; ڈالر ہٹا دیا گیا. لہذا بینکوں مختلف ہیں اور ادائیگیوں بھی مختلف ہیں.آپ کو یقینی بنائیں کہ آپ 9ja شخص آپ کو اکاؤنٹ کی تفصیلات بھیج رہے ہیں...,Ham,Ham,0.390220046043396,True
Congratulations! You have won a cash prize of Rs 2000. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.5102155804634094,True
Badrith ਨੂੰ ਸਿਰਫ chennai ਲਈ ਹੈ:)I will surely choose for us:) No competition for him.,Ham,Ham,0.07300730049610138,True
"Dear Sir/Madam, Your WhatsApp account will be suspended due to unusual login activity. Please act within 3 days or legal action will be taken or your account will be blocked. Click and open the pdf file below and check your details.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.49364492297172546,True
"Hello Kavita, your FEDEX package with tracking code GB-7746-E71 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.50795578956604,True
"Dear Customer, Your DTDC Courier parcel with tracking code GB-2632-G75 could not be delivered due to incomplete address. Kindly respond within 24 hours, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed.
[Forwarded] DTDC_Parcel.apk  14 MB . APK",Spam,Spam,0.48202604055404663,True
ਹੁਣੇ ਹੀ ਮੈਨੂੰ ਚਾਹੁੰਦੇ ਹੋ :-),Ham,Ham,0.14747419953346252,True
"Dear Customer, Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. 24 ghante ke andar jawab de, nahi to legal action hoga. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.085556760430336,True
"Dear Sir/Madam, Your electricity bill of Rs 1500 with Power Distribution Co is pending. Kindly respond immediately, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.09714224189519882,False
"आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-2155-D45 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
dtdc-parcel-track.in
DTDC_Parcel.apk",Spam,Spam,0.5181356072425842,True
Finally the match heading towards draw as your prediction.,Ham,Ham,0.06897586584091187,True
"Attention Customer, Your electricity bill of Rs 200 with State Electricity Board is pending. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click the link below and install the app to proceed.
bijli-bill-pay.xyz
Electricity_Pay.apk",Spam,Spam,0.5115172266960144,True
هل رأيت هذا الفيلم :),Ham,Ham,0.14101947844028473,True
